datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-02-09 10:00:00,77.9,83.9,77.9,82.7,2136.59828,172210.20586227268,16319.0,987.325198,79580.75610260712
2018-02-09 12:00:00,82.88,83.0,82.02,82.41,1008.312642,83267.18255858327,11807.0,464.939005,38397.22192199103
2018-02-09 16:00:00,83.34,84.32,83.12,83.83,1194.651658,99940.5726643412,17034.0,597.794942,50011.620238594405
2018-02-09 20:00:00,86.38,87.2,85.09,85.39,1321.477151,113672.069098208,24205.0,682.339548,58696.20727699421
2018-02-10 00:00:00,86.84,88.97,86.01,88.8,2756.482468,241618.95595132667,25300.0,1466.898697,128582.78150276376
2018-02-10 04:00:00,89.06,89.2,87.6,87.75,1711.087906,151265.34503754176,19888.0,882.543781,78021.67901056085
2018-02-10 08:00:00,89.15,89.2,85.78,86.1,3265.294034,285905.76607694494,33391.0,1480.535452,129636.54448274094
2018-02-10 12:00:00,86.26,86.49,84.8,86.0,1587.034191,136309.8060386393,16505.0,677.378413,58182.2537922662
2018-02-10 16:00:00,82.71,84.2,81.2,81.86,3397.525961,280271.56192788546,34636.0,1746.109706,144043.55137683917
2018-02-10 20:00:00,84.2,84.22,81.31,81.71,1667.022932,138132.1980417799,19483.0,734.390063,60855.05792721226
2018-02-11 00:00:00,85.34,85.49,82.59,83.78,1956.232464,164913.30449359393,24813.0,946.85679,79823.60944011055
2018-02-11 04:00:00,79.77,80.98,79.1,79.25,1068.587297,85250.30192419855,10956.0,522.234907,41665.16171508494
2018-02-11 08:00:00,78.51,79.25,77.26,79.1,2759.515163,216711.38295039465,27401.0,1462.657083,114867.83445057207
2018-02-11 12:00:00,81.4,83.75,81.1,82.81,2989.635174,245943.9162218989,28893.0,1540.916783,126766.32579206588
2018-02-11 16:00:00,84.45,85.01,82.31,83.1,2506.12908,209806.75571608383,29891.0,1247.244325,104418.22665936146
2018-02-11 20:00:00,82.85,83.0,82.15,82.47,876.373126,72406.98783747415,13432.0,344.17613,28438.74864663213
2018-02-12 00:00:00,80.64,82.7,80.53,81.98,1872.041046,152506.7802946264,21236.0,1005.502975,81915.69881584568
2018-02-12 04:00:00,84.79,85.5,84.3,84.9,1264.631368,107335.40591422028,16873.0,654.541169,55556.13481101162
2018-02-12 08:00:00,84.7,87.98,84.57,87.58,3322.363868,286414.46116270544,34547.0,1760.390986,151761.8742797365
2018-02-12 12:00:00,86.4,87.75,86.4,87.6,1577.447716,137299.7290731567,19667.0,855.714966,74482.70541141882
2018-02-12 16:00:00,86.7,87.45,86.31,86.65,1572.039854,136421.13427356724,17515.0,756.273071,65631.39543621724
2018-02-12 20:00:00,87.93,89.27,87.62,88.72,2105.08458,186061.9323676475,22454.0,1078.296197,95309.4299184242
2018-02-13 00:00:00,89.03,89.5,88.33,89.16,1590.465116,141562.38181658048,17416.0,827.264897,73634.4256108404
2018-02-13 04:00:00,87.63,87.86,85.55,86.05,1803.014933,156456.46456640054,19606.0,756.002405,65604.56237266575
2018-02-13 08:00:00,86.56,86.69,84.5,85.31,2594.112604,222491.31869299675,26656.0,1109.127112,95129.84162813963
2018-02-13 12:00:00,85.25,85.96,84.5,85.87,1230.116622,105048.32041920112,14538.0,600.498475,51282.97844536696
2018-02-13 16:00:00,84.86,85.7,84.86,85.43,997.049481,84963.96597326889,13257.0,514.389675,43835.98193484526
2018-02-13 20:00:00,86.16,87.25,86.16,87.0,1587.32976,137534.00844312093,20489.0,783.591194,67896.36415912544
2018-02-14 00:00:00,85.35,86.5,85.33,86.17,972.001893,83436.45449845129,12695.0,480.396188,41239.286278547
2018-02-14 04:00:00,87.09,88.25,87.05,87.7,1774.123453,155279.16375612115,21108.0,1035.471719,90630.90532804842
2018-02-14 08:00:00,88.7,88.8,88.22,88.53,1155.769717,102362.61769574828,18826.0,557.575496,49384.86890301187
2018-02-14 12:00:00,89.3,92.39,89.25,91.5,5091.694894,461353.5536529731,50596.0,2704.802787,245081.69012546743
2018-02-14 16:00:00,93.29,93.38,92.3,92.67,2122.77203,197229.1036086871,28160.0,935.125656,86886.1605877678
2018-02-14 20:00:00,92.32,93.02,91.9,92.83,1094.110796,101227.68044617788,12308.0,537.160969,49700.75718603882
2018-02-15 00:00:00,94.5,94.64,93.01,93.37,1769.374825,166115.30283911794,25472.0,779.152494,73152.2786219476
2018-02-15 04:00:00,96.43,97.59,96.2,97.43,1717.341102,166437.3617105099,24214.0,829.564298,80400.33187865649
2018-02-15 08:00:00,98.1,98.68,97.81,98.41,1767.497359,173658.33270323995,23835.0,817.287406,80301.92231764074
2018-02-15 12:00:00,95.6,97.2,95.6,96.75,1725.688536,166166.50885200233,22635.0,868.175903,83599.02950185371
2018-02-15 16:00:00,98.11,98.9,97.42,98.9,1596.656611,157006.46250117372,20855.0,853.169416,83898.29474936427
2018-02-15 20:00:00,101.14,101.55,99.6,100.87,1886.762975,190170.44922603303,20375.0,922.012016,92933.93125558672
2018-02-16 00:00:00,100.01,102.41,99.8,102.41,1623.67324,164248.39514165846,17351.0,936.570604,94744.24392428482
2018-02-16 04:00:00,101.08,101.1,98.9,99.8,2052.657439,205718.74229690945,23686.0,954.954705,95708.8976819272
2018-02-16 08:00:00,96.88,99.57,96.66,99.04,2276.23003,223163.86364104267,20397.0,1214.009594,119024.9993832355
2018-02-16 12:00:00,97.96,98.67,97.4,98.5,1356.283761,133098.20969832165,15488.0,636.747825,62489.52325108549
2018-02-16 16:00:00,100.35,101.5,100.0,100.84,1590.867517,160161.1552415097,16924.0,706.872681,71167.45626380375
2018-02-16 20:00:00,100.31,100.4,99.28,100.15,870.81442,87114.54835921401,10996.0,437.728583,43791.98695793414
2018-02-17 00:00:00,101.56,101.93,100.5,101.67,1433.869983,145420.68748343538,14499.0,662.833269,67226.16425680596
2018-02-17 04:00:00,104.59,105.43,104.39,105.27,1656.19626,173773.52400517568,14715.0,971.700109,101956.11885291536
2018-02-17 08:00:00,107.28,108.78,106.93,108.05,2336.919356,251830.1168766808,21416.0,1128.480756,121609.65260483572
2018-02-17 12:00:00,106.83,108.69,106.8,108.04,1686.759979,181480.4256405308,20069.0,814.304326,87614.71124505301
2018-02-17 16:00:00,107.31,108.35,106.84,107.9,1505.7823,162028.3439740293,15927.0,822.705441,88528.91602428438
2018-02-17 20:00:00,107.2,107.73,106.75,107.45,1032.938339,110821.77977360084,10948.0,568.881635,61036.52261197342
2018-02-18 00:00:00,110.39,110.99,109.45,110.99,1486.919906,164242.62167699702,13955.0,733.683738,81044.2442982373
2018-02-18 04:00:00,108.09,109.4,107.57,108.98,2133.242615,231484.3061868587,20357.0,1078.071222,116987.29969470845
2018-02-18 08:00:00,105.94,106.0,102.85,103.34,2912.46139,304445.33841666766,23818.0,1185.238942,123898.4655665122
2018-02-18 12:00:00,105.5,105.68,103.5,105.07,2415.621306,253494.08589486728,21323.0,1292.669454,135654.52175017228
2018-02-18 16:00:00,106.2,106.98,104.12,105.7,2584.156384,273275.2828546284,23908.0,1299.725693,137448.9946593268
2018-02-18 20:00:00,108.36,108.37,106.81,107.65,1524.942411,164389.5255951031,15639.0,730.489722,78749.95116927217
2018-02-19 00:00:00,103.75,104.85,102.7,104.3,2065.23525,214582.694967419,18011.0,984.986397,102345.07032288556
2018-02-19 04:00:00,104.99,105.75,104.8,105.16,725.69506,76329.16441869947,8998.0,377.964601,39757.12690285194
2018-02-19 08:00:00,108.16,108.67,106.72,107.8,2034.781789,219425.4172753625,17046.0,948.454102,102281.627851561
2018-02-19 12:00:00,109.19,109.88,108.8,108.97,1323.272461,144517.34307554417,13087.0,653.210035,71341.1938601987
2018-02-19 16:00:00,111.72,112.5,110.36,110.76,2287.629679,254694.09624266764,20157.0,1079.888663,120232.74220725943
2018-02-19 20:00:00,111.26,112.08,110.59,112.02,1227.315987,136835.1795515873,12440.0,691.918641,77145.4105293322
2018-02-20 00:00:00,111.47,114.33,111.41,114.09,3213.058581,362515.0285898047,24210.0,1763.786484,199002.6843127835
2018-02-20 04:00:00,114.24,115.45,114.15,114.65,1477.385163,169346.09808636567,14787.0,844.528465,96807.00093965932
2018-02-20 08:00:00,115.31,115.85,113.31,113.65,2139.323955,245019.5669141899,19261.0,887.714721,101674.47642148714
2018-02-20 12:00:00,114.09,114.99,114.0,114.12,928.425008,106123.67801925752,10296.0,481.948151,55091.86126358543
2018-02-20 16:00:00,115.17,116.25,114.94,115.8,1934.906672,223564.01211236915,17749.0,1125.094592,129998.69318325906
2018-02-20 20:00:00,116.68,117.39,116.27,117.24,1114.904451,130330.34893736838,14181.0,648.587613,75821.18362577476
2018-02-21 00:00:00,111.95,112.0,108.12,110.92,6397.813746,708533.7714374945,48410.0,2897.875699,320931.8460718745
2018-02-21 04:00:00,109.19,109.2,106.2,107.46,4101.613059,443028.60366293846,32082.0,1910.535094,206366.01130203443
2018-02-21 08:00:00,111.28,111.28,108.87,110.22,1663.540471,183678.0978350292,17558.0,801.593668,88509.99459944316
2018-02-21 12:00:00,109.48,110.69,109.46,110.34,1232.768171,135599.95087886078,11387.0,600.800209,66088.62555319734
2018-02-21 16:00:00,105.43,105.7,103.12,104.28,4248.718962,444551.8981915951,28397.0,2068.661469,216450.8396289136
2018-02-21 20:00:00,103.85,104.66,102.0,103.79,3524.509054,365061.8929262191,25601.0,1582.013628,163864.79355650372
2018-02-22 00:00:00,104.39,104.93,102.96,104.8,1641.919746,171207.99161904326,13455.0,798.066881,83219.55271478111
2018-02-22 04:00:00,107.12,107.5,105.83,107.2,1404.452448,150157.9627561323,13789.0,650.939927,69598.5407141748
2018-02-22 08:00:00,106.07,106.7,103.89,103.9,2113.03762,222168.1799274164,18003.0,1001.322422,105283.41831884136
2018-02-22 12:00:00,102.6,103.18,98.48,98.83,5133.038142,517266.1283743464,33398.0,2278.105644,229571.89040366464
2018-02-22 16:00:00,99.72,100.48,98.64,98.97,3164.516586,314728.10997330147,23675.0,1558.338707,154987.64782797487
2018-02-22 20:00:00,100.28,100.9,99.29,100.65,1606.908766,161144.6951776419,14609.0,839.964892,84236.10250337736
2018-02-23 00:00:00,98.15,98.18,96.13,96.42,3206.250729,311717.6875276919,23354.0,1421.569427,138210.3417353356
2018-02-23 04:00:00,98.02,99.24,97.86,98.16,2660.361035,261571.2580802373,21229.0,1350.855051,132820.8041706852
2018-02-23 08:00:00,98.66,99.46,98.57,99.14,1913.013549,189311.4794927232,16661.0,973.18556,96308.69993305956
2018-02-23 12:00:00,101.8,102.56,100.88,102.05,2753.634958,280385.3837189477,20679.0,1301.500418,132526.31227148222
2018-02-23 16:00:00,102.92,103.01,100.24,100.65,3579.628132,364064.6594810318,26540.0,1604.787412,163217.07242196333
2018-02-23 20:00:00,100.38,100.45,98.68,99.5,2484.258677,247814.7647855864,22945.0,1165.05173,116221.23015000124
2018-02-24 00:00:00,101.31,103.42,100.81,103.24,1795.383332,183481.71095814309,16690.0,940.881614,96157.14430476232
2018-02-24 04:00:00,103.96,104.97,103.8,103.82,1607.375497,167390.43286860042,12230.0,781.880002,81426.85388665805
2018-02-24 08:00:00,101.19,101.24,99.64,100.09,1594.544414,160320.632847489,11551.0,717.274501,72119.85474591369
2018-02-24 12:00:00,97.57,98.39,96.69,97.83,1503.466105,146770.42079862484,12270.0,640.507871,62530.05707001685
2018-02-24 16:00:00,97.52,98.22,96.25,97.77,1345.613249,131120.01435736098,12129.0,641.839151,62545.00478825161
2018-02-24 20:00:00,95.7,95.71,93.52,93.86,2423.402241,229493.8454696296,20054.0,954.016952,90347.35211612369
2018-02-25 00:00:00,96.94,96.95,95.45,96.02,951.131517,91638.02685551177,10590.0,449.187112,43280.06963591867
2018-02-25 04:00:00,95.59,97.34,95.34,96.89,989.904898,95323.56057176692,10605.0,564.93712,54403.06811935757
2018-02-25 08:00:00,97.23,97.88,95.71,96.03,1266.877216,122524.25551641054,10004.0,595.746846,57619.383141147344
2018-02-25 12:00:00,96.64,97.0,95.0,95.29,1495.615594,143556.21203643698,10337.0,585.673855,56218.64795433104
2018-02-25 16:00:00,93.9,94.5,93.54,93.8,1163.871571,109331.8498747388,9320.0,580.158387,54501.31483936188
2018-02-25 20:00:00,94.71,96.0,94.32,95.62,1021.587851,97220.86917007648,9223.0,521.582831,49639.50477159915
2018-02-26 00:00:00,95.9,96.2,95.1,95.79,747.739472,71598.44294735986,6630.0,348.407902,33363.72596688568
2018-02-26 04:00:00,95.85,96.75,95.39,96.59,936.161046,90011.22744204951,8307.0,414.293845,39836.74191837711
2018-02-26 08:00:00,94.54,94.72,93.5,94.3,1074.4041,101282.67104185995,8926.0,481.350768,45378.909480753005
2018-02-26 12:00:00,97.08,98.99,96.4,98.6,1451.399778,141903.0877779763,13678.0,868.68096,84932.739152256
2018-02-26 16:00:00,102.61,104.0,101.62,101.7,2479.859785,254145.49452367952,20172.0,1189.431449,121900.1401785352
2018-02-26 20:00:00,102.36,102.95,101.6,102.95,890.68986,91268.61293634042,8668.0,434.341232,44509.386817551785
2018-02-27 00:00:00,103.21,104.2,102.95,103.72,902.450297,93425.738023566,7483.0,464.779513,48118.58813230287
2018-02-27 04:00:00,102.7,103.4,102.6,103.12,811.961997,83601.36083657663,5734.0,463.820404,47758.15750293226
2018-02-27 08:00:00,106.0,107.5,105.88,107.0,2548.591419,271669.5236548202,18403.0,1268.842984,135256.19935401226
2018-02-27 12:00:00,106.99,107.45,106.59,106.94,1103.881636,118110.2579751995,8593.0,540.735472,57858.93729555497
2018-02-27 16:00:00,105.7,106.65,105.59,106.3,1125.833012,119410.77386792022,9990.0,630.728484,66900.1537889093
2018-02-27 20:00:00,106.97,107.22,106.0,106.75,670.265132,71545.83883539088,6812.0,341.258845,36429.47365520847
2018-02-28 00:00:00,105.84,106.86,105.51,106.63,771.721063,81969.83331181362,7868.0,375.725194,39911.09706143614
2018-02-28 04:00:00,109.15,110.0,108.7,109.03,1194.683082,130487.53138655802,10021.0,601.202462,65668.18175908978
2018-02-28 08:00:00,107.41,108.28,105.19,105.25,1882.244667,200525.48015668924,15291.0,793.720598,84562.3336818372
2018-02-28 12:00:00,105.74,106.19,103.75,104.0,1890.546189,198364.2362482547,15679.0,846.176574,88787.38277018865
2018-02-28 16:00:00,105.05,105.41,104.08,104.15,913.105718,95581.33554607882,10179.0,365.531115,38265.906073587634
2018-02-28 20:00:00,105.64,106.91,105.38,106.7,998.48074,105999.84241002894,11629.0,451.41916,47926.07538814408
2018-03-01 00:00:00,103.26,104.21,102.4,104.1,1505.318473,155791.43341295535,13077.0,629.226794,65124.21048785504
2018-03-01 04:00:00,103.56,104.9,103.56,104.41,917.610559,95533.79429869846,9144.0,525.316967,54693.75256489463
2018-03-01 08:00:00,105.5,106.91,105.5,106.53,1298.603635,137797.94702753105,11294.0,640.121353,67927.5023473712
2018-03-01 12:00:00,106.72,107.22,105.91,106.41,895.03837,95383.66784861645,8421.0,451.4821,48116.79947651863
2018-03-01 16:00:00,107.17,107.74,107.0,107.63,702.963696,75491.84302178728,7000.0,370.097373,39747.60002217899
2018-03-01 20:00:00,108.8,110.5,108.69,110.28,1618.524689,177341.40825735318,14033.0,982.200898,107621.69849103034
2018-03-02 00:00:00,109.23,110.88,109.2,110.46,1314.341841,144506.80226246634,10433.0,776.104851,85331.9777132099
2018-03-02 04:00:00,111.18,111.52,109.55,109.89,1326.638541,146643.0226982532,11059.0,584.35907,64596.55711071879
2018-03-02 08:00:00,110.8,111.39,110.1,111.1,918.121888,101777.66976905928,7634.0,411.258409,45592.78245242326
2018-03-02 12:00:00,108.99,110.2,108.92,110.18,820.76745,89938.42790553141,7426.0,390.658913,42810.67022668713
2018-03-02 16:00:00,108.55,108.85,107.8,108.64,651.706919,70688.84799689108,7198.0,289.214107,31373.270767074973
2018-03-02 20:00:00,109.37,110.95,108.91,110.65,1177.929906,129540.1824647729,8815.0,581.243864,63923.76686273527
2018-03-03 00:00:00,110.39,111.2,110.15,111.06,611.288799,67674.9709599485,7686.0,285.578818,31619.00048682263
2018-03-03 04:00:00,113.2,114.15,113.12,113.71,867.229103,98475.86824416608,7487.0,454.471876,51609.033338755566
2018-03-03 08:00:00,113.17,113.6,112.45,113.45,1095.625463,123994.95463370511,8429.0,506.224471,57293.862872917685
2018-03-03 12:00:00,112.87,114.39,112.87,114.13,1063.284541,120757.1764979012,8884.0,618.612368,70258.15266231474
2018-03-03 16:00:00,114.77,115.14,114.58,114.99,625.043518,71803.80504775472,7010.0,340.925968,39167.53423934897
2018-03-03 20:00:00,115.1,115.26,112.69,113.28,1566.99655,178769.46776784444,13915.0,710.544697,81065.00428645236
2018-03-04 00:00:00,114.64,114.7,113.5,113.7,552.393066,63053.13497232963,5696.0,310.175722,35407.638156375964
2018-03-04 04:00:00,111.63,112.45,110.88,112.17,1040.989946,116368.07670647422,9154.0,489.944281,54771.85768735199
2018-03-04 08:00:00,111.42,112.41,111.16,112.36,614.11639,68686.43794022228,6138.0,335.144598,37487.10963722406
2018-03-04 12:00:00,111.6,112.38,111.57,112.21,499.824314,55955.09566203787,5489.0,214.913601,24062.66607719514
2018-03-04 16:00:00,111.5,111.92,111.26,111.64,436.038864,48658.82069855641,6019.0,186.585383,20824.78652386141
2018-03-04 20:00:00,113.78,114.78,113.78,114.78,734.100929,83898.60768985785,7284.0,447.96331,51198.86291395805
2018-03-05 00:00:00,115.15,115.29,114.36,114.95,574.713871,66061.49113240387,6070.0,284.191017,32669.73831250467
2018-03-05 04:00:00,115.58,116.08,115.05,115.08,851.806578,98345.0273325834,7346.0,494.378169,57080.67865384544
2018-03-05 08:00:00,115.4,115.56,114.38,114.4,778.314401,89460.76750161703,7836.0,319.879858,36770.91391017263
2018-03-05 12:00:00,115.15,115.85,115.1,115.48,621.729762,71750.44358355779,6683.0,305.685661,35280.44888941283
2018-03-05 16:00:00,115.16,115.47,115.0,115.1,415.063725,47813.21262719036,4537.0,221.282107,25493.252437305586
2018-03-05 20:00:00,116.66,117.1,115.63,116.2,1392.477255,162084.61714813867,13220.0,727.194013,84648.30157539675
2018-03-06 00:00:00,114.55,114.55,112.52,113.04,2185.283143,248393.4071718587,17746.0,996.263576,113244.84958789453
2018-03-06 04:00:00,112.8,113.48,112.6,112.9,805.067928,90933.9597104155,8844.0,348.055041,39316.68692788092
2018-03-06 08:00:00,112.75,112.95,112.56,112.74,319.645543,36046.11068363352,3964.0,122.593447,13828.21641055806
2018-03-06 12:00:00,109.36,109.87,108.44,109.13,1120.081646,122317.12401043704,10145.0,509.036354,55591.66066147544
2018-03-06 16:00:00,109.74,110.13,109.3,109.67,864.862658,94889.85075316392,7790.0,368.175289,40398.11664346342
2018-03-06 20:00:00,107.07,107.11,105.66,106.56,1103.336587,117619.64034038268,9994.0,529.422033,56441.06111093984
2018-03-07 00:00:00,107.16,108.99,107.1,108.75,1402.862791,151515.5558874846,10774.0,674.443717,72845.7896571576
2018-03-07 04:00:00,107.25,107.95,107.05,107.88,614.048453,66035.78679029927,5370.0,289.001447,31082.53970923658
2018-03-07 08:00:00,105.1,106.1,105.05,105.32,955.855124,100744.31839146095,9306.0,461.581853,48652.09417771776
2018-03-07 12:00:00,106.35,106.63,105.73,105.88,1055.168749,112008.52932677238,9554.0,429.490159,45594.490440870446
2018-03-07 16:00:00,106.79,107.17,98.1,99.1,7691.511106,790612.2743066456,55666.0,3414.906887,351021.9566202405
2018-03-07 20:00:00,98.38,98.5,97.07,97.55,1151.813249,112737.22845371174,10461.0,552.018819,54033.0706186573
2018-03-08 00:00:00,99.1,100.3,98.55,99.42,1143.908616,113643.34404052507,10716.0,631.20002,62709.75360509055
2018-03-08 04:00:00,95.08,97.77,94.89,97.76,1458.953067,140612.45779173955,12564.0,814.25573,78479.29340818228
2018-03-08 08:00:00,99.37,99.69,98.2,98.96,1111.94923,110148.48213618992,11108.0,574.699054,56931.4563655102
2018-03-08 12:00:00,99.03,99.69,96.81,97.38,1828.591466,179620.99145042765,14972.0,813.849313,79946.45410906879
2018-03-08 16:00:00,99.09,99.15,94.01,95.07,3098.756969,300056.49195372115,22202.0,1180.374894,114300.16626495509
2018-03-08 20:00:00,93.49,93.75,92.5,93.32,1219.899367,113778.32391560035,10327.0,666.465281,62162.40880941071
2018-03-09 00:00:00,92.67,94.1,92.59,93.65,989.75364,92300.98790463702,8225.0,575.839706,53702.7612819446
2018-03-09 04:00:00,89.53,89.6,85.5,86.19,4796.478074,420676.48661672807,29441.0,2044.518589,179317.60560787804
2018-03-09 08:00:00,86.85,88.4,85.67,86.72,2257.206616,196176.2667111404,18481.0,1100.867426,95679.8037744397
2018-03-09 12:00:00,89.34,90.45,88.68,89.8,2635.523004,236057.01786777377,20397.0,1291.237369,115655.0945361155
2018-03-09 16:00:00,89.26,90.49,86.3,86.65,3609.026927,318228.97981418966,26272.0,1790.49002,157880.1822750216
