datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-01-10 15:00:00,172.87,173.75,172.71,173.28,19406.38074,3360242.7615253604,421889,9445.1217,1635440.8625099482
2023-01-10 16:00:00,173.28,173.42,172.82,173.02,10948.41192,1895538.071275395,291871,5337.65912,924132.624237767
2023-01-10 17:00:00,173.02,173.39,172.87,173.26,7043.14912,1219428.2837287085,206589,3582.2376,620221.3997457734
2023-01-10 18:00:00,173.25,174.44,173.23,174.34,14846.37941,2580525.9930310515,315558,7835.60901,1361951.8325477347
2023-01-10 19:00:00,174.34,174.56,173.98,174.33,10261.876,1788658.9034940863,263024,5052.20767,880611.0723904604
2023-01-10 20:00:00,174.33,174.96,174.05,174.77,12020.24942,2097851.526918871,288313,6035.63666,1053382.6178568285
2023-01-10 21:00:00,174.78,174.99,174.49,174.63,7085.33103,1237967.711837313,206089,3462.84796,605042.38834177
2023-01-10 22:00:00,174.64,174.64,174.19,174.28,6682.99954,1165770.8150962752,182071,3358.74246,585897.5303861144
2023-01-10 23:00:00,174.28,174.45,174.04,174.4,6991.91491,1218642.5478187646,184420,3439.15209,599424.9182130309
2023-01-11 00:00:00,174.4,175.03,174.28,174.66,8531.37461,1489526.1975004342,207668,4246.48153,741414.271104488
2023-01-11 01:00:00,174.66,175.1,174.36,174.58,8073.79008,1410285.930560308,211777,4035.31611,704871.534446569
2023-01-11 02:00:00,174.58,174.63,173.83,173.88,7953.58416,1385757.1666355391,206597,3865.64783,673518.3389939521
2023-01-11 03:00:00,173.87,174.25,173.66,174.16,7407.73595,1288860.1948591208,192263,3725.41889,648184.0307904159
2023-01-11 04:00:00,174.16,174.25,173.91,174.08,5255.33415,914970.3098483748,171606,2638.55247,459384.6707218652
2023-01-11 05:00:00,174.08,174.37,173.97,174.06,6124.31971,1066368.876297993,175858,3139.86029,546717.9095276321
2023-01-11 06:00:00,174.06,174.42,173.88,174.37,9014.63417,1570205.2561341086,189553,4565.93188,795316.6864541032
2023-01-11 07:00:00,174.37,174.63,174.26,174.46,9352.60277,1631380.9368055898,180939,4584.65051,799708.1889760464
2023-01-11 08:00:00,174.47,174.51,174.09,174.47,8601.90944,1500052.3187303203,201411,4235.84802,738676.8895296368
2023-01-11 09:00:00,174.48,174.72,174.4,174.47,8164.56219,1424843.4567687574,201556,3933.45892,686454.4589118565
2023-01-11 10:00:00,174.47,174.59,174.35,174.41,6177.66996,1077727.681768902,171796,2873.9466,501380.0739274637
2023-01-11 11:00:00,174.41,174.54,174.28,174.38,7062.23375,1231673.9800297644,177730,3372.93841,588254.7633861172
2023-01-11 12:00:00,174.38,174.38,174.02,174.18,9156.50731,1595423.963907613,202709,4254.40185,741288.9146773005
2023-01-11 13:00:00,174.18,174.36,173.83,174.13,9782.24374,1703354.454330543,238692,4583.35555,798091.3743313454
2023-01-11 14:00:00,174.13,174.36,173.76,174.14,13590.06312,2365990.231226152,306481,6809.24463,1185473.9123921369
2023-01-11 15:00:00,174.14,174.38,173.15,173.32,16553.57079,2876150.848222581,325989,8143.42625,1414908.9443175371
2023-01-11 16:00:00,173.32,173.68,173.2,173.47,9404.06698,1630852.945302616,220791,4824.34892,836642.6322384719
2023-01-11 17:00:00,173.48,173.93,173.42,173.82,7443.16925,1292611.5109727797,176691,3658.9416,635431.3232714201
2023-01-11 18:00:00,173.82,175.72,173.81,174.87,23111.94112,4034250.154182739,376857,11673.73776,2037685.970722792
2023-01-11 19:00:00,174.86,175.58,174.68,175.5,15850.33763,2776288.884817602,278181,7892.79505,1382478.3649744454
2023-01-11 20:00:00,175.49,175.82,175.09,175.5,13170.28391,2311067.571740859,238596,6470.3955,1135403.009982474
2023-01-11 21:00:00,175.5,175.71,175.29,175.58,8707.05303,1528297.669268147,202240,4161.6603,730476.2704375781
2023-01-11 22:00:00,175.59,175.97,175.14,175.56,12552.23588,2203750.157408524,261047,6057.37973,1063476.55262909
2023-01-11 23:00:00,175.56,180.0,175.51,179.43,31300.38283,5559726.038308578,510556,16316.8307,2898278.978158701
2023-01-12 00:00:00,179.43,182.97,179.07,182.64,29760.53326,5387503.023054501,484075,15258.97697,2762313.265113717
2023-01-12 01:00:00,182.64,182.92,181.4,182.21,23744.80084,4328568.818440596,432621,12111.19113,2207819.331044889
2023-01-12 02:00:00,182.22,183.86,181.79,182.07,18973.39437,3462384.1760504814,340767,9682.44766,1766918.3317690082
2023-01-12 03:00:00,182.07,182.4,181.97,182.24,10035.80424,1828226.5810481764,239368,4992.78218,909541.7573138536
2023-01-12 04:00:00,182.24,182.32,181.97,182.15,7956.75735,1449522.850307427,204644,3892.12943,709053.615276885
2023-01-12 05:00:00,182.16,182.41,180.75,180.87,12291.65303,2231533.2957068817,263604,5982.43896,1086108.5129642698
2023-01-12 06:00:00,180.87,181.64,180.85,181.48,9146.46584,1657441.8529077452,233082,4594.13348,832512.8506599413
2023-01-12 07:00:00,181.47,181.78,181.17,181.38,7881.30717,1430072.5372316246,205483,3771.49405,684346.8007852901
2023-01-12 08:00:00,181.38,181.52,180.71,181.51,9017.78676,1634758.742003715,229568,4366.18603,791513.8303610042
2023-01-12 09:00:00,181.51,181.74,181.29,181.64,8172.69214,1483730.560308109,221219,3900.90883,708204.3856943632
2023-01-12 10:00:00,181.64,182.18,181.42,181.85,9060.0101,1646873.916351251,251291,4353.72698,791398.9159625054
2023-01-12 11:00:00,181.85,182.22,181.63,182.01,8023.64554,1459747.5642346805,233341,3945.72821,717853.7743156079
2023-01-12 12:00:00,182.01,182.8,181.7,182.69,15013.40297,2736920.226671325,346631,7432.23032,1354888.7369105385
2023-01-12 13:00:00,182.69,183.8,178.92,182.85,51236.61325,9328440.46185473,793710,25583.81612,4657945.243167839
2023-01-12 14:00:00,182.85,183.56,179.25,179.98,40179.44274,7289003.397847759,622020,19776.27439,3587643.4924136554
2023-01-12 15:00:00,179.97,181.43,179.88,180.86,24296.99886,4386488.2368958695,436754,12125.54822,2189105.1153102294
2023-01-12 16:00:00,180.87,181.44,180.54,181.34,14951.27349,2706926.4938794496,362763,7403.4416,1340396.8930125334
2023-01-12 17:00:00,181.34,188.72,181.05,188.37,37379.42104,6910383.040671777,664788,19476.95369,3600734.633775314
2023-01-12 18:00:00,188.37,189.88,186.15,187.97,33958.94896,6387386.115942911,587252,16792.92679,3158609.796007181
2023-01-12 19:00:00,187.97,190.6,187.6,188.85,24614.80921,4646169.440112521,480111,12391.50144,2338963.108153169
2023-01-12 20:00:00,188.85,190.87,188.2,190.49,19242.60617,3648463.969695449,427116,9880.41187,1873364.5090000704
2023-01-12 21:00:00,190.49,191.17,187.62,188.3,21660.32154,4102328.292233896,405174,10590.58008,2005793.91350942
2023-01-12 22:00:00,188.3,189.36,187.77,189.14,9020.33064,1701610.8141882303,221780,4727.18694,891749.2304720271
2023-01-12 23:00:00,189.13,189.15,188.44,188.46,9069.30227,1712279.078741856,224331,4382.31635,827383.6971670341
2023-01-13 00:00:00,188.46,188.87,187.14,187.71,14576.89741,2741143.860257997,332721,7231.09691,1359791.8268172808
2023-01-13 01:00:00,187.71,188.19,187.44,188.11,9455.99789,1776467.25678981,271778,4666.89766,876759.4875879253
2023-01-13 02:00:00,188.11,188.43,187.86,188.35,8664.244,1630510.9000338507,230255,4202.52597,790871.8151885356
2023-01-13 03:00:00,188.35,188.83,188.23,188.76,9051.16516,1706565.565928772,223215,4393.63295,828408.9918471857
2023-01-13 04:00:00,188.76,188.84,188.18,188.21,8216.64506,1548826.1885989443,211553,3818.17463,719725.6626378942
2023-01-13 05:00:00,188.21,188.36,187.78,187.88,8432.10991,1585718.4268556572,231623,4145.14054,779528.0317537053
2023-01-13 06:00:00,187.88,188.64,187.8,188.52,7527.51436,1416770.7375312347,204927,3755.60359,706855.4778941211
2023-01-13 07:00:00,188.53,188.58,187.85,188.24,9481.07449,1785283.1021344154,236542,4499.98268,847350.154134194
2023-01-13 08:00:00,188.25,188.6,188.1,188.42,8773.8504,1652489.0485573772,259912,4344.62278,818281.933579312
2023-01-13 09:00:00,188.42,189.39,188.39,189.1,12911.62634,2438057.441872345,324860,6205.9183,1171846.8456829216
2023-01-13 10:00:00,189.11,190.58,188.59,190.42,18032.7203,3420308.51049486,457174,9191.75495,1743426.4489527366
2023-01-13 11:00:00,190.43,190.45,188.89,189.21,13937.14357,2644478.6824831893,373261,6823.45166,1294708.6213863788
2023-01-13 12:00:00,189.21,189.37,188.11,188.64,12201.93938,2304140.8421882247,315852,6009.37532,1134779.0823962537
2023-01-13 13:00:00,188.64,189.02,188.12,188.55,11452.72178,2159784.1922078705,292401,5597.8365,1055659.450759895
2023-01-13 14:00:00,188.55,191.43,188.33,189.96,21817.49739,4135905.64391757,441434,10953.71027,2076480.8299800328
2023-01-13 15:00:00,189.96,193.11,189.84,192.61,39510.15947,7561433.709059344,614967,19743.1138,3778431.607031547
2023-01-13 16:00:00,192.61,192.76,190.6,191.33,21995.08148,4219236.588528765,405763,10790.76278,2069957.71459664
2023-01-13 17:00:00,191.33,194.06,191.05,192.56,24281.05083,4668068.402785406,422738,12259.09777,2356834.673160822
2023-01-13 18:00:00,192.56,193.87,192.54,192.92,16010.03199,3089491.0609648856,313020,8019.19487,1547486.4744177049
2023-01-13 19:00:00,192.93,193.73,192.46,193.62,13822.14939,2670228.0167334485,312463,6940.87893,1340876.5393591214
2023-01-13 20:00:00,193.63,194.97,193.16,194.73,18906.95762,3670288.513385661,373519,9525.59406,1849148.3512139528
2023-01-13 21:00:00,194.75,199.12,193.75,198.17,28646.78804,5627541.290392146,506262,14741.62473,2895935.080273434
2023-01-13 22:00:00,198.17,200.0,197.86,198.49,20918.07012,4154958.6403857344,403228,10631.09164,2111659.821755822
2023-01-13 23:00:00,198.48,199.42,197.28,199.3,10112.44185,2008557.4269510456,262426,5077.81048,1008571.8264509924
2023-01-14 00:00:00,199.3,212.58,198.88,208.91,66764.62394,13681235.102886133,923260,34548.45651,7079585.836196383
2023-01-14 01:00:00,208.91,210.88,206.91,209.27,28726.89375,6003744.806104081,542835,14368.31706,3002895.464425021
2023-01-14 02:00:00,209.27,210.38,208.2,209.39,21833.4948,4569915.002921349,459071,10965.45946,2295158.51152838
2023-01-14 03:00:00,209.38,209.86,207.82,209.67,15601.51492,3263549.907828132,367709,7884.20123,1649235.0285902447
2023-01-14 04:00:00,209.67,210.33,208.78,208.95,13200.35042,2764600.194697177,315948,6541.81843,1370083.4938981903
2023-01-14 05:00:00,208.95,209.15,207.77,208.41,11897.84254,2481555.216244174,304142,5987.3099,1248789.576411183
2023-01-14 06:00:00,208.4,209.73,208.38,209.55,9650.2354,2017091.649915815,294078,4837.33452,1011104.595693521
2023-01-14 07:00:00,209.54,209.68,208.5,208.97,9947.91758,2080837.1018482712,296748,4748.21616,993204.7235059906
2023-01-14 08:00:00,208.97,210.22,208.75,210.03,11652.1779,2441079.463223099,328052,6004.40211,1257900.6223961434
2023-01-14 09:00:00,210.03,210.11,203.06,205.24,34531.45807,7151798.324042716,661495,16696.66268,3458045.374135263
2023-01-14 10:00:00,205.24,205.27,202.25,204.97,18158.54315,3712144.957193678,401230,9044.10947,1848889.431134133
2023-01-14 11:00:00,204.97,207.55,204.72,207.22,15448.07562,3184061.659825841,353074,7849.29803,1617853.7593430998
2023-01-14 12:00:00,207.21,209.75,205.75,209.11,18687.39138,3886121.090747565,398462,9293.32791,1932591.5814897327
2023-01-14 13:00:00,209.11,209.82,207.83,209.41,12774.52817,2670403.6904819724,346794,6537.71695,1366657.8067737748
2023-01-14 14:00:00,209.39,212.0,205.68,208.34,23387.71318,4884589.568260732,483310,11807.14759,2465961.0977989268
2023-01-14 15:00:00,208.32,208.96,206.3,207.87,15927.70411,3310756.847240359,341782,7848.20449,1631345.0159895348
2023-01-14 16:00:00,207.86,208.66,207.51,208.1,12088.54299,2514811.99581075,277449,6130.12546,1275271.5547448487
2023-01-14 17:00:00,208.1,209.11,207.25,207.56,11060.39428,2300612.1708694887,262005,5301.0039,1102638.2671479178
2023-01-14 18:00:00,207.56,208.0,206.6,207.58,8917.40137,1849767.8985002765,239648,4345.75194,901459.9108613568
2023-01-14 19:00:00,207.58,208.61,207.17,207.83,8215.56962,1707196.077923153,228449,4094.2187,850784.2117356289
2023-01-14 20:00:00,207.83,208.99,207.58,208.77,6014.78342,1252855.467893405,191569,3155.09308,657198.293080202
2023-01-14 21:00:00,208.76,209.48,208.27,209.0,7395.95259,1544863.789963188,227029,3741.6099,781551.2257751549
2023-01-14 22:00:00,209.0,210.24,208.64,209.9,5340.75759,1118605.6076885047,182236,2870.36155,601193.4336726016
2023-01-14 23:00:00,209.9,210.72,209.33,209.55,6809.88272,1429228.6782984936,233290,3337.40506,700445.4635258869
2023-01-15 00:00:00,209.53,210.02,206.23,207.67,14740.14851,3071268.738934067,385107,7092.26178,1477754.5522160172
2023-01-15 01:00:00,207.66,207.9,206.48,207.7,7942.08168,1647471.5223211658,264039,3916.73001,812475.0106758276
2023-01-15 02:00:00,207.71,208.16,206.68,206.73,7273.68577,1507991.09358317,203890,3569.34003,740006.0355676955
2023-01-15 03:00:00,206.73,207.43,205.51,207.19,8100.435,1674469.3405410748,234229,3955.30461,817620.1821407673
2023-01-15 04:00:00,207.19,207.6,206.79,206.98,4765.81434,987192.4577946856,170547,2389.92037,495054.10830810224
2023-01-15 05:00:00,206.98,207.85,206.77,207.5,5107.14697,1058587.239979991,172084,2574.23773,533581.9543278805
2023-01-15 06:00:00,207.49,207.89,206.98,207.17,4732.89874,981527.0785005542,164771,2302.25119,477455.1938901181
2023-01-15 07:00:00,207.17,207.4,206.67,207.35,5690.65589,1178809.257540818,182828,2891.42488,598958.6212109572
2023-01-15 08:00:00,207.35,207.55,205.91,206.18,9321.58251,1927224.286279348,249647,4399.76564,909650.9160144788
2023-01-15 09:00:00,206.18,207.54,205.73,207.5,8562.69198,1770247.640560506,231927,4504.79994,931325.5020174657
2023-01-15 10:00:00,207.49,207.59,206.92,207.33,5202.76285,1078700.6266498982,178876,2607.5041,540624.9119652907
2023-01-15 11:00:00,207.33,207.41,206.58,207.22,5583.01992,1156444.740694614,186902,2676.79891,554466.9661944197
2023-01-15 12:00:00,207.22,207.45,206.52,206.94,5031.75295,1041741.2317020918,167914,2454.21986,508110.9355082296
2023-01-15 13:00:00,206.94,208.44,206.85,207.06,7214.06636,1495635.6653852663,213189,3636.61665,753956.280953134
2023-01-15 14:00:00,207.06,208.18,206.7,207.87,7256.10535,1505314.644685435,228887,3605.12772,747906.6465718113
2023-01-15 15:00:00,207.88,209.94,207.76,209.08,13022.58428,2717362.620007347,294480,6728.90733,1404095.1101331322
2023-01-15 16:00:00,209.07,209.62,208.51,208.69,9458.15336,1976477.541977152,259533,4674.74181,976889.6553822652
2023-01-15 17:00:00,208.71,210.51,208.65,209.2,11034.40649,2309140.789431,288096,5481.63319,1147132.0091232872
2023-01-15 18:00:00,209.21,209.23,206.65,208.18,12016.63609,2503291.312480896,291854,5789.01821,1205966.773403973
2023-01-15 19:00:00,208.18,209.03,207.77,208.7,5174.47152,1078467.3877178626,170279,2639.29357,550088.7283170376
2023-01-15 20:00:00,208.7,209.3,208.36,209.05,5017.8686,1048006.0298578704,157038,2477.11906,517363.5357903456
2023-01-15 21:00:00,209.05,209.32,208.6,209.0,4094.65709,855762.3950634734,136515,1948.51712,407235.5913766961
2023-01-15 22:00:00,209.0,209.52,207.46,209.11,6533.17941,1363971.9456708028,187522,3288.9056,686650.182328478
2023-01-15 23:00:00,209.11,209.38,208.37,208.71,5785.41983,1208548.9850422563,174320,2826.39977,590427.9337873263
2023-01-16 00:00:00,208.73,209.99,207.7,209.66,10751.9633,2247390.762422437,278694,5413.99526,1131646.2284400505
2023-01-16 01:00:00,209.66,213.22,209.13,211.83,23442.22746,4945371.49139821,465456,12034.90047,2538887.317763837
2023-01-16 02:00:00,211.83,214.39,211.19,212.09,19393.71779,4118744.669418621,406464,9631.87382,2045576.460906228
2023-01-16 03:00:00,212.08,212.3,210.28,210.75,12128.46188,2563400.844480588,311749,5852.4028,1236935.1319933285
2023-01-16 04:00:00,210.75,211.67,210.37,211.49,8175.58991,1725619.759371138,228636,4112.53017,868035.9797135434
2023-01-16 05:00:00,211.48,212.16,211.19,211.87,6959.41915,1473146.3844755618,212930,3516.07101,744275.2942752403
2023-01-16 06:00:00,211.88,212.6,211.07,211.5,10209.48252,2161965.575994778,275294,4992.49439,1057218.7395591072
2023-01-16 07:00:00,211.5,211.59,210.66,211.09,7607.55388,1606804.2044853235,228742,3679.8885,777240.8688949243
2023-01-16 08:00:00,211.09,211.13,206.66,207.47,24193.23332,5058542.377030373,473423,11638.38614,2433465.5873168367
2023-01-16 09:00:00,207.47,208.4,207.2,208.24,9663.96868,2008424.649523286,245726,4838.05455,1005479.0612403946
2023-01-16 10:00:00,208.24,209.0,208.0,208.5,8595.12146,1791543.0767652253,239424,4391.64109,915386.4817957038
2023-01-16 11:00:00,208.5,208.6,207.81,208.17,7025.44092,1463208.5985783988,215357,3296.56115,686589.7105118356
2023-01-16 12:00:00,208.16,208.67,207.77,207.87,6685.21021,1391332.802550758,203751,3258.44192,678155.6063883883
2023-01-16 13:00:00,207.87,208.7,207.66,208.27,7188.28414,1496081.5212181122,207336,3574.80926,744022.2966709724
2023-01-16 14:00:00,208.27,208.94,207.56,208.6,10013.38954,2086232.952421251,257741,4963.92909,1034211.7417356424
2023-01-16 15:00:00,208.6,210.54,206.11,209.94,26144.39635,5458920.186533727,473685,13145.33436,2744736.035650563
2023-01-16 16:00:00,209.95,210.5,209.16,209.98,11608.50524,2436620.0837984243,282535,5721.48666,1200942.825488641
2023-01-16 17:00:00,209.98,211.76,209.85,211.04,13460.47666,2835576.957510489,295725,6790.92972,1430578.9136134768
2023-01-16 18:00:00,211.02,212.96,210.53,212.82,12342.10199,2614492.1337876627,269434,6276.04113,1329491.8825492864
2023-01-16 19:00:00,212.82,214.14,212.16,213.08,20193.95342,4302337.364519978,397697,10011.61748,2132988.2031636704
2023-01-16 20:00:00,213.07,214.74,212.16,212.92,13670.81287,2914919.736834893,287256,6657.70115,1419574.6389337808
2023-01-16 21:00:00,212.92,212.94,210.48,211.32,11793.13722,2499143.6081241067,270421,5705.33445,1209051.871022337
2023-01-16 22:00:00,211.33,212.24,211.27,211.86,5789.32972,1225460.3410918892,166185,2987.2699,632337.5279725086
2023-01-16 23:00:00,211.86,212.27,210.97,211.85,6162.30499,1304801.0692641083,162893,2980.97495,631194.4938593926
2023-01-17 00:00:00,211.85,212.99,210.64,211.09,16469.46502,3485687.3519439874,372430,8219.40053,1739604.032591598
2023-01-17 01:00:00,211.08,211.46,208.41,210.41,13935.22817,2931148.451824336,344893,6946.85875,1461213.8036838167
2023-01-17 02:00:00,210.4,211.11,209.86,211.02,6786.60315,1429242.8134566075,211673,3490.73387,735145.5342987814
2023-01-17 03:00:00,211.02,211.73,210.62,211.24,6283.4675,1326783.339954458,202951,3186.26152,672799.1188647194
2023-01-17 04:00:00,211.24,212.36,211.02,211.59,8076.76476,1708683.5545060537,228030,3935.78356,832641.8610180935
2023-01-17 05:00:00,211.59,211.86,211.3,211.51,5752.39242,1217008.6303307037,195144,2854.79623,603982.14244306
2023-01-17 06:00:00,211.51,211.56,210.63,210.75,5867.87157,1238797.9806363832,190317,2789.73617,588961.7693976999
2023-01-17 07:00:00,210.76,211.77,210.61,211.33,8043.47098,1698132.9765346393,235301,4077.26727,860795.5303418009
2023-01-17 08:00:00,211.33,212.14,211.28,212.01,7975.93276,1688446.2225158142,240280,3952.25967,836669.6028647562
2023-01-17 09:00:00,211.99,212.49,211.45,211.75,7964.74132,1687899.4179725044,220448,4082.24079,865119.494972734
2023-01-17 10:00:00,211.74,211.82,210.82,211.29,8324.63168,1759985.5591116992,221968,4043.9901,854981.9014753742
2023-01-17 11:00:00,211.3,212.37,211.03,212.2,8521.60096,1804226.801668743,239006,4341.69151,919245.159254306
2023-01-17 12:00:00,212.19,213.52,211.9,212.52,13595.02744,2889391.032017323,320149,6857.41611,1457432.0124973794
2023-01-17 13:00:00,212.53,212.71,211.77,212.35,8869.68824,1883401.3395291911,234013,4242.62984,900891.1731917068
