datetime,market,open,high,low,close,vol
2017-10-09 19:00:00,KRW-XRP,308.0,313.0,307.0,311.0,0.0022
2017-10-09 20:00:00,KRW-XRP,312.0,314.0,309.0,312.0,0.0022
2017-10-09 21:00:00,KRW-XRP,311.0,314.0,311.0,314.0,0.0021
2017-10-09 22:00:00,KRW-XRP,313.0,318.0,313.0,315.0,0.0022
2017-10-09 23:00:00,KRW-XRP,317.0,317.0,311.0,316.0,0.0021
2017-10-10 00:00:00,KRW-XRP,317.0,318.0,313.0,314.0,0.0022
2017-10-10 01:00:00,KRW-XRP,315.0,318.0,313.0,316.0,0.0022
2017-10-10 02:00:00,KRW-XRP,312.0,315.0,310.0,310.0,0.0021
2017-10-10 03:00:00,KRW-XRP,310.0,310.0,293.0,295.0,0.0022
2017-10-10 04:00:00,KRW-XRP,291.0,291.0,276.0,290.0,0.0021
2017-10-10 05:00:00,KRW-XRP,294.0,296.0,285.0,285.0,0.0022
2017-10-10 06:00:00,KRW-XRP,284.0,294.0,283.0,283.0,0.0022
2017-10-10 07:00:00,KRW-XRP,280.0,286.0,278.0,283.0,0.0022
2017-10-10 08:00:00,KRW-XRP,284.0,290.0,283.0,286.0,0.002
2017-10-10 09:00:00,KRW-XRP,286.0,289.0,277.0,277.0,0.0022
2017-10-10 10:00:00,KRW-XRP,277.0,284.0,276.0,284.0,0.0021
2017-10-10 11:00:00,KRW-XRP,284.0,284.0,277.0,281.0,0.0021
2017-10-10 12:00:00,KRW-XRP,280.0,285.0,280.0,285.0,0.0022
2017-10-10 13:00:00,KRW-XRP,285.0,286.0,283.0,284.0,0.0021
2017-10-10 14:00:00,KRW-XRP,283.0,284.0,280.0,280.0,0.0021
2017-10-10 15:00:00,KRW-XRP,282.0,287.0,281.0,287.0,0.0022
2017-10-10 16:00:00,KRW-XRP,287.0,292.0,286.0,291.0,0.0021
2017-10-10 17:00:00,KRW-XRP,291.0,294.0,285.0,285.0,0.0021
2017-10-10 18:00:00,KRW-XRP,284.0,291.0,284.0,288.0,0.0021
2017-10-10 19:00:00,KRW-XRP,287.0,289.0,284.0,285.0,0.0022
2017-10-10 20:00:00,KRW-XRP,287.0,291.0,287.0,291.0,0.0021
2017-10-10 21:00:00,KRW-XRP,287.0,290.0,285.0,288.0,0.0022
2017-10-10 22:00:00,KRW-XRP,288.0,289.0,285.0,288.0,0.0021
2017-10-10 23:00:00,KRW-XRP,288.0,304.0,288.0,304.0,0.0022
2017-10-11 00:00:00,KRW-XRP,305.0,307.0,294.0,297.0,0.0021
2017-10-11 01:00:00,KRW-XRP,298.0,304.0,292.0,292.0,0.0022
2017-10-11 02:00:00,KRW-XRP,291.0,293.0,288.0,291.0,0.0022
2017-10-11 03:00:00,KRW-XRP,291.0,297.0,287.0,295.0,0.0021
2017-10-11 04:00:00,KRW-XRP,294.0,297.0,292.0,292.0,0.0022
2017-10-11 05:00:00,KRW-XRP,292.0,300.0,292.0,296.0,0.0022
2017-10-11 06:00:00,KRW-XRP,296.0,301.0,296.0,300.0,0.0022
2017-10-11 07:00:00,KRW-XRP,300.0,302.0,295.0,297.0,0.0022
2017-10-11 08:00:00,KRW-XRP,299.0,300.0,296.0,298.0,0.0021
2017-10-11 09:00:00,KRW-XRP,300.0,300.0,295.0,296.0,0.0021
2017-10-11 10:00:00,KRW-XRP,298.0,299.0,295.0,298.0,0.0021
2017-10-11 11:00:00,KRW-XRP,299.0,300.0,294.0,300.0,0.0021
2017-10-11 12:00:00,KRW-XRP,298.0,303.0,298.0,303.0,0.0022
2017-10-11 13:00:00,KRW-XRP,301.0,303.0,297.0,298.0,0.0021
2017-10-11 14:00:00,KRW-XRP,301.0,304.0,300.0,302.0,0.0022
2017-10-11 15:00:00,KRW-XRP,303.0,306.0,302.0,306.0,0.0021
2017-10-11 16:00:00,KRW-XRP,303.0,307.0,302.0,307.0,0.0021
2017-10-11 17:00:00,KRW-XRP,306.0,306.0,301.0,304.0,0.0021
2017-10-11 18:00:00,KRW-XRP,304.0,306.0,304.0,306.0,0.0021
2017-10-11 19:00:00,KRW-XRP,305.0,306.0,300.0,302.0,0.0021
2017-10-11 20:00:00,KRW-XRP,302.0,304.0,296.0,299.0,0.0022
2017-10-11 21:00:00,KRW-XRP,299.0,302.0,296.0,299.0,0.0021
2017-10-11 22:00:00,KRW-XRP,298.0,300.0,296.0,297.0,0.0021
2017-10-11 23:00:00,KRW-XRP,298.0,303.0,298.0,303.0,0.0022
2017-10-12 00:00:00,KRW-XRP,302.0,302.0,296.0,299.0,0.0021
2017-10-12 01:00:00,KRW-XRP,298.0,300.0,294.0,300.0,0.0022
2017-10-12 02:00:00,KRW-XRP,300.0,301.0,297.0,301.0,0.0021
2017-10-12 03:00:00,KRW-XRP,301.0,302.0,298.0,301.0,0.0022
2017-10-12 04:00:00,KRW-XRP,299.0,303.0,298.0,298.0,0.0021
2017-10-12 05:00:00,KRW-XRP,298.0,301.0,297.0,301.0,0.0021
2017-10-12 06:00:00,KRW-XRP,301.0,302.0,298.0,302.0,0.0022
2017-10-12 07:00:00,KRW-XRP,301.0,303.0,300.0,301.0,0.0021
2017-10-12 08:00:00,KRW-XRP,303.0,304.0,301.0,303.0,0.0022
2017-10-12 09:00:00,KRW-XRP,304.0,304.0,300.0,304.0,0.0021
2017-10-12 10:00:00,KRW-XRP,304.0,306.0,303.0,306.0,0.0021
2017-10-12 11:00:00,KRW-XRP,306.0,306.0,302.0,303.0,0.0022
2017-10-12 12:00:00,KRW-XRP,303.0,304.0,300.0,304.0,0.0021
2017-10-12 13:00:00,KRW-XRP,302.0,305.0,299.0,302.0,0.0021
2017-10-12 14:00:00,KRW-XRP,302.0,302.0,296.0,302.0,0.0021
2017-10-12 15:00:00,KRW-XRP,299.0,302.0,297.0,297.0,0.0022
2017-10-12 16:00:00,KRW-XRP,299.0,299.0,293.0,295.0,0.002
2017-10-12 17:00:00,KRW-XRP,292.0,296.0,290.0,295.0,0.0022
2017-10-12 18:00:00,KRW-XRP,294.0,299.0,294.0,295.0,0.0021
2017-10-12 19:00:00,KRW-XRP,296.0,300.0,294.0,294.0,0.0021
2017-10-12 20:00:00,KRW-XRP,292.0,298.0,291.0,297.0,0.0021
2017-10-12 21:00:00,KRW-XRP,296.0,296.0,289.0,290.0,0.0022
2017-10-12 22:00:00,KRW-XRP,290.0,294.0,289.0,292.0,0.0021
2017-10-12 23:00:00,KRW-XRP,293.0,298.0,292.0,292.0,0.0022
2017-10-13 00:00:00,KRW-XRP,295.0,295.0,289.0,292.0,0.0021
2017-10-13 01:00:00,KRW-XRP,292.0,296.0,282.0,288.0,0.0022
2017-10-13 02:00:00,KRW-XRP,288.0,295.0,287.0,292.0,0.0021
2017-10-13 03:00:00,KRW-XRP,293.0,295.0,288.0,289.0,0.0022
2017-10-13 04:00:00,KRW-XRP,290.0,294.0,289.0,290.0,0.0021
2017-10-13 05:00:00,KRW-XRP,290.0,292.0,287.0,292.0,0.0022
2017-10-13 06:00:00,KRW-XRP,292.0,297.0,292.0,295.0,0.0022
2017-10-13 07:00:00,KRW-XRP,295.0,295.0,289.0,292.0,0.0021
2017-10-13 08:00:00,KRW-XRP,294.0,295.0,286.0,286.0,0.0021
2017-10-13 09:00:00,KRW-XRP,285.0,293.0,282.0,289.0,0.0022
2017-10-13 10:00:00,KRW-XRP,290.0,290.0,282.0,282.0,0.0021
2017-10-13 11:00:00,KRW-XRP,279.0,292.0,275.0,285.0,0.0021
2017-10-13 12:00:00,KRW-XRP,289.0,289.0,280.0,281.0,0.0021
2017-10-13 13:00:00,KRW-XRP,283.0,284.0,273.0,278.0,0.0021
2017-10-13 14:00:00,KRW-XRP,281.0,285.0,273.0,282.0,0.0022
2017-10-13 15:00:00,KRW-XRP,281.0,288.0,276.0,283.0,0.0021
2017-10-13 16:00:00,KRW-XRP,286.0,286.0,277.0,278.0,0.0021
2017-10-13 17:00:00,KRW-XRP,278.0,284.0,277.0,282.0,0.0021
2017-10-13 18:00:00,KRW-XRP,282.0,284.0,277.0,278.0,0.0021
2017-10-13 19:00:00,KRW-XRP,279.0,285.0,274.0,282.0,0.0019
2017-10-13 20:00:00,KRW-XRP,281.0,286.0,280.0,282.0,0.0022
2017-10-13 21:00:00,KRW-XRP,283.0,288.0,280.0,284.0,0.0021
2017-10-13 22:00:00,KRW-XRP,284.0,293.0,284.0,292.0,0.0021
2017-10-13 23:00:00,KRW-XRP,289.0,292.0,283.0,292.0,0.0022
2017-10-14 00:00:00,KRW-XRP,290.0,296.0,289.0,296.0,0.0021
2017-10-14 01:00:00,KRW-XRP,293.0,295.0,290.0,291.0,0.0022
2017-10-14 02:00:00,KRW-XRP,292.0,299.0,290.0,299.0,0.002
2017-10-14 03:00:00,KRW-XRP,298.0,303.0,295.0,297.0,0.0021
2017-10-14 04:00:00,KRW-XRP,298.0,303.0,294.0,295.0,0.0022
2017-10-14 05:00:00,KRW-XRP,295.0,297.0,291.0,293.0,0.0021
2017-10-14 06:00:00,KRW-XRP,292.0,297.0,292.0,294.0,0.0022
2017-10-14 07:00:00,KRW-XRP,296.0,298.0,290.0,293.0,0.0021
2017-10-14 08:00:00,KRW-XRP,293.0,296.0,291.0,294.0,0.0021
2017-10-14 09:00:00,KRW-XRP,296.0,296.0,293.0,294.0,0.0022
2017-10-14 10:00:00,KRW-XRP,295.0,299.0,294.0,298.0,0.0022
2017-10-14 11:00:00,KRW-XRP,299.0,305.0,295.0,299.0,0.0021
2017-10-14 12:00:00,KRW-XRP,298.0,301.0,295.0,298.0,0.0022
2017-10-14 13:00:00,KRW-XRP,297.0,301.0,297.0,301.0,0.0021
2017-10-14 14:00:00,KRW-XRP,299.0,300.0,296.0,298.0,0.0021
2017-10-14 15:00:00,KRW-XRP,296.0,298.0,294.0,295.0,0.0022
2017-10-14 16:00:00,KRW-XRP,295.0,299.0,293.0,298.0,0.0021
2017-10-14 17:00:00,KRW-XRP,298.0,303.0,295.0,303.0,0.0022
2017-10-14 18:00:00,KRW-XRP,304.0,305.0,299.0,300.0,0.0021
2017-10-14 19:00:00,KRW-XRP,302.0,304.0,298.0,299.0,0.0021
2017-10-14 20:00:00,KRW-XRP,296.0,301.0,294.0,301.0,0.0022
2017-10-14 21:00:00,KRW-XRP,299.0,300.0,296.0,300.0,0.0021
2017-10-14 22:00:00,KRW-XRP,299.0,300.0,294.0,296.0,0.0022
2017-10-14 23:00:00,KRW-XRP,296.0,298.0,290.0,291.0,0.0021
2017-10-15 00:00:00,KRW-XRP,293.0,296.0,290.0,294.0,0.0021
2017-10-15 01:00:00,KRW-XRP,296.0,296.0,290.0,290.0,0.0022
2017-10-15 02:00:00,KRW-XRP,291.0,293.0,288.0,290.0,0.0022
2017-10-15 03:00:00,KRW-XRP,293.0,299.0,290.0,299.0,0.0021
2017-10-15 04:00:00,KRW-XRP,299.0,300.0,294.0,294.0,0.0022
2017-10-15 05:00:00,KRW-XRP,295.0,300.0,295.0,299.0,0.0021
2017-10-15 06:00:00,KRW-XRP,300.0,301.0,297.0,297.0,0.0022
2017-10-15 07:00:00,KRW-XRP,297.0,298.0,295.0,295.0,0.0021
2017-10-15 08:00:00,KRW-XRP,295.0,295.0,287.0,287.0,0.0022
2017-10-15 09:00:00,KRW-XRP,290.0,297.0,289.0,295.0,0.0021
2017-10-15 10:00:00,KRW-XRP,292.0,295.0,288.0,290.0,0.0022
2017-10-15 11:00:00,KRW-XRP,289.0,295.0,288.0,294.0,0.0021
2017-10-15 12:00:00,KRW-XRP,294.0,296.0,291.0,296.0,0.0022
2017-10-15 13:00:00,KRW-XRP,296.0,298.0,294.0,295.0,0.0021
2017-10-15 14:00:00,KRW-XRP,296.0,297.0,291.0,293.0,0.0022
2017-10-15 15:00:00,KRW-XRP,293.0,294.0,289.0,292.0,0.0021
2017-10-15 16:00:00,KRW-XRP,291.0,295.0,290.0,292.0,0.0022
2017-10-15 17:00:00,KRW-XRP,292.0,296.0,292.0,294.0,0.0021
2017-10-15 18:00:00,KRW-XRP,294.0,298.0,288.0,290.0,0.0021
2017-10-15 19:00:00,KRW-XRP,288.0,290.0,285.0,286.0,0.0022
2017-10-15 20:00:00,KRW-XRP,286.0,292.0,286.0,288.0,0.0021
2017-10-15 21:00:00,KRW-XRP,288.0,293.0,288.0,290.0,0.0022
2017-10-15 22:00:00,KRW-XRP,289.0,291.0,285.0,289.0,0.0021
2017-10-15 23:00:00,KRW-XRP,289.0,299.0,288.0,299.0,0.0021
2017-10-16 00:00:00,KRW-XRP,299.0,300.0,295.0,298.0,0.0022
2017-10-16 01:00:00,KRW-XRP,301.0,305.0,299.0,304.0,0.0021
2017-10-16 02:00:00,KRW-XRP,303.0,304.0,298.0,302.0,0.0022
2017-10-16 03:00:00,KRW-XRP,304.0,304.0,299.0,303.0,0.0021
2017-10-16 04:00:00,KRW-XRP,303.0,304.0,299.0,302.0,0.0022
2017-10-16 05:00:00,KRW-XRP,301.0,303.0,299.0,301.0,0.0021
2017-10-16 06:00:00,KRW-XRP,301.0,303.0,299.0,301.0,0.0022
2017-10-16 07:00:00,KRW-XRP,297.0,299.0,293.0,296.0,0.0021
2017-10-16 08:00:00,KRW-XRP,294.0,301.0,294.0,299.0,0.0021
2017-10-16 09:00:00,KRW-XRP,296.0,300.0,296.0,299.0,0.0022
2017-10-16 10:00:00,KRW-XRP,298.0,298.0,296.0,298.0,0.0021
2017-10-16 11:00:00,KRW-XRP,298.0,300.0,294.0,295.0,0.0021
2017-10-16 12:00:00,KRW-XRP,299.0,299.0,294.0,294.0,0.0021
2017-10-16 13:00:00,KRW-XRP,293.0,298.0,293.0,298.0,0.0022
2017-10-16 14:00:00,KRW-XRP,298.0,302.0,294.0,301.0,0.0021
2017-10-16 15:00:00,KRW-XRP,300.0,307.0,297.0,306.0,0.002
2017-10-16 16:00:00,KRW-XRP,309.0,318.0,307.0,310.0,0.0018
2017-10-16 17:00:00,KRW-XRP,308.0,313.0,303.0,308.0,0.0021
2017-10-16 18:00:00,KRW-XRP,307.0,314.0,307.0,309.0,0.0021
2017-10-16 19:00:00,KRW-XRP,310.0,312.0,303.0,310.0,0.0021
2017-10-16 20:00:00,KRW-XRP,311.0,319.0,308.0,312.0,0.0021
2017-10-16 21:00:00,KRW-XRP,314.0,319.0,311.0,317.0,0.002
2017-10-16 22:00:00,KRW-XRP,317.0,342.0,317.0,333.0,0.0021
2017-10-16 23:00:00,KRW-XRP,334.0,337.0,325.0,328.0,0.0021
2017-10-17 00:00:00,KRW-XRP,326.0,328.0,316.0,316.0,0.0021
2017-10-17 01:00:00,KRW-XRP,315.0,315.0,303.0,310.0,0.0022
2017-10-17 02:00:00,KRW-XRP,313.0,317.0,306.0,311.0,0.0021
2017-10-17 03:00:00,KRW-XRP,310.0,314.0,288.0,291.0,0.0021
2017-10-17 04:00:00,KRW-XRP,293.0,296.0,286.0,291.0,0.0021
2017-10-17 05:00:00,KRW-XRP,293.0,300.0,288.0,292.0,0.0022
2017-10-17 06:00:00,KRW-XRP,289.0,291.0,281.0,284.0,0.0021
2017-10-17 07:00:00,KRW-XRP,281.0,293.0,281.0,292.0,0.0021
2017-10-17 08:00:00,KRW-XRP,289.0,291.0,282.0,290.0,0.0021
2017-10-17 09:00:00,KRW-XRP,292.0,298.0,288.0,298.0,0.0021
2017-10-17 10:00:00,KRW-XRP,299.0,300.0,289.0,295.0,0.0021
2017-10-17 11:00:00,KRW-XRP,295.0,296.0,291.0,292.0,0.0021
2017-10-17 12:00:00,KRW-XRP,293.0,296.0,290.0,293.0,0.0021
2017-10-17 13:00:00,KRW-XRP,292.0,298.0,290.0,298.0,0.002
2017-10-17 14:00:00,KRW-XRP,299.0,299.0,290.0,293.0,0.0021
2017-10-17 15:00:00,KRW-XRP,293.0,295.0,282.0,286.0,0.0021
2017-10-17 16:00:00,KRW-XRP,287.0,291.0,286.0,289.0,0.0027
2017-10-17 17:00:00,KRW-XRP,289.0,296.0,288.0,292.0,0.0026
2017-10-17 18:00:00,KRW-XRP,293.0,295.0,290.0,291.0,0.0026
2017-10-17 19:00:00,KRW-XRP,292.0,293.0,286.0,290.0,0.0027
2017-10-17 20:00:00,KRW-XRP,290.0,290.0,283.0,284.0,0.0026
2017-10-17 21:00:00,KRW-XRP,288.0,291.0,284.0,286.0,0.0027
2017-10-17 22:00:00,KRW-XRP,287.0,291.0,284.0,290.0,0.0026
2017-10-17 23:00:00,KRW-XRP,290.0,290.0,286.0,287.0,0.0027
2017-10-18 00:00:00,KRW-XRP,287.0,288.0,280.0,280.0,0.0027
2017-10-18 01:00:00,KRW-XRP,283.0,283.0,272.0,273.0,0.0026
2017-10-18 02:00:00,KRW-XRP,277.0,281.0,269.0,277.0,0.0027
2017-10-18 03:00:00,KRW-XRP,276.0,280.0,274.0,274.0,0.0027
2017-10-18 04:00:00,KRW-XRP,275.0,279.0,266.0,270.0,0.0027
2017-10-18 05:00:00,KRW-XRP,270.0,272.0,259.0,262.0,0.0026
2017-10-18 06:00:00,KRW-XRP,264.0,264.0,247.0,254.0,0.0025
2017-10-18 07:00:00,KRW-XRP,257.0,262.0,253.0,255.0,0.0026
2017-10-18 08:00:00,KRW-XRP,256.0,262.0,252.0,261.0,0.0027
2017-10-18 09:00:00,KRW-XRP,262.0,266.0,259.0,262.0,0.0026
2017-10-18 10:00:00,KRW-XRP,265.0,273.0,263.0,266.0,0.0027
2017-10-18 11:00:00,KRW-XRP,265.0,269.0,262.0,264.0,0.0026
2017-10-18 12:00:00,KRW-XRP,263.0,264.0,259.0,264.0,0.0026
2017-10-18 13:00:00,KRW-XRP,264.0,268.0,262.0,267.0,0.0026
2017-10-18 14:00:00,KRW-XRP,265.0,267.0,262.0,266.0,0.0023
2017-10-18 15:00:00,KRW-XRP,265.0,267.0,262.0,266.0,0.0023
2017-10-18 16:00:00,KRW-XRP,265.0,267.0,262.0,266.0,0.0023
2017-10-18 17:00:00,KRW-XRP,256.0,256.0,256.0,256.0,0.0002
2017-10-18 18:00:00,KRW-XRP,253.0,253.0,253.0,253.0,0.0001
2017-10-18 19:00:00,KRW-XRP,253.0,253.0,253.0,253.0,0.0001
2017-10-18 20:00:00,KRW-XRP,253.0,253.0,253.0,253.0,0.0001
2017-10-18 21:00:00,KRW-XRP,253.0,253.0,253.0,253.0,0.0001
2017-10-18 22:00:00,KRW-XRP,253.0,253.0,253.0,253.0,0.0001
2017-10-18 23:00:00,KRW-XRP,251.0,253.0,249.0,249.0,2.004
2017-10-19 00:00:00,KRW-XRP,251.0,252.0,251.0,252.0,3.0
2017-10-19 01:00:00,KRW-XRP,250.0,254.0,249.0,251.0,9.0
2017-10-19 02:00:00,KRW-XRP,248.0,248.0,237.0,242.0,8.0
2017-10-19 03:00:00,KRW-XRP,243.0,246.0,235.0,235.0,10.0
2017-10-19 04:00:00,KRW-XRP,239.0,243.0,239.0,241.0,10.0
2017-10-19 05:00:00,KRW-XRP,243.0,243.0,235.0,237.0,9.0
2017-10-19 06:00:00,KRW-XRP,236.0,248.0,236.0,248.0,10.0
2017-10-19 07:00:00,KRW-XRP,247.0,255.0,247.0,251.0,10.0
2017-10-19 08:00:00,KRW-XRP,249.0,251.0,246.0,249.0,10.0
2017-10-19 09:00:00,KRW-XRP,248.0,250.0,243.0,248.0,10.0
2017-10-19 10:00:00,KRW-XRP,245.0,249.0,243.0,249.0,9.0
2017-10-19 11:00:00,KRW-XRP,246.0,248.0,244.0,246.0,10.0
2017-10-19 12:00:00,KRW-XRP,245.0,245.0,239.0,241.0,10.0
2017-10-19 13:00:00,KRW-XRP,237.0,243.0,237.0,239.0,10.0
2017-10-19 14:00:00,KRW-XRP,238.0,249.0,238.0,242.0,10.0
2017-10-19 15:00:00,KRW-XRP,244.0,248.0,244.0,245.0,9.0
2017-10-19 16:00:00,KRW-XRP,247.0,247.0,239.0,245.0,10.0
2017-10-19 17:00:00,KRW-XRP,244.0,245.0,241.0,242.0,10.0
2017-10-19 18:00:00,KRW-XRP,242.0,243.0,237.0,237.0,9.0
2017-10-19 19:00:00,KRW-XRP,239.0,241.0,237.0,237.0,10.0
2017-10-19 20:00:00,KRW-XRP,241.0,243.0,237.0,241.0,10.0
2017-10-19 21:00:00,KRW-XRP,239.0,241.0,236.0,236.0,10.0
2017-10-19 22:00:00,KRW-XRP,238.0,239.0,235.0,239.0,10.0
2017-10-19 23:00:00,KRW-XRP,235.0,239.0,233.0,235.0,9.0
2017-10-20 00:00:00,KRW-XRP,239.0,260.0,239.0,256.0,10.0
2017-10-20 01:00:00,KRW-XRP,259.0,259.0,250.0,255.0,10.0
2017-10-20 02:00:00,KRW-XRP,253.0,253.0,247.0,247.0,10.0
2017-10-20 03:00:00,KRW-XRP,247.0,250.0,243.0,243.0,10.0
2017-10-20 04:00:00,KRW-XRP,244.0,249.0,244.0,248.0,10.0
2017-10-20 05:00:00,KRW-XRP,251.0,251.0,244.0,245.0,9.0
2017-10-20 06:00:00,KRW-XRP,244.0,250.0,243.0,243.0,10.0
2017-10-20 07:00:00,KRW-XRP,243.0,248.0,241.0,245.0,10.0
2017-10-20 08:00:00,KRW-XRP,245.0,245.0,244.0,245.0,10.0
2017-10-20 09:00:00,KRW-XRP,242.0,247.0,240.0,245.0,10.0
2017-10-20 10:00:00,KRW-XRP,243.0,251.0,243.0,251.0,9.0
2017-10-20 11:00:00,KRW-XRP,252.0,252.0,244.0,245.0,10.0
2017-10-20 12:00:00,KRW-XRP,246.0,250.0,245.0,249.0,10.0
2017-10-20 13:00:00,KRW-XRP,250.0,255.0,247.0,254.0,10.0
2017-10-20 14:00:00,KRW-XRP,253.0,254.0,248.0,249.0,9.0
2017-10-20 15:00:00,KRW-XRP,250.0,250.0,244.0,246.0,6.04
2017-10-20 16:00:00,KRW-XRP,246.0,249.0,245.0,245.0,0.1
2017-10-20 17:00:00,KRW-XRP,245.0,249.0,244.0,246.0,0.1
2017-10-20 18:00:00,KRW-XRP,246.0,247.0,243.0,245.0,0.1
2017-10-20 19:00:00,KRW-XRP,246.0,246.0,243.0,246.0,0.09
2017-10-20 20:00:00,KRW-XRP,247.0,249.0,246.0,248.0,0.1
2017-10-20 21:00:00,KRW-XRP,245.0,250.0,245.0,249.0,0.1
2017-10-20 22:00:00,KRW-XRP,246.0,248.0,242.0,245.0,0.1
2017-10-20 23:00:00,KRW-XRP,247.0,247.0,239.0,239.0,0.11
2017-10-21 00:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 01:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 02:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 03:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 04:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 05:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 06:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 07:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 08:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 09:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 10:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 11:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 12:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 13:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 14:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 15:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 16:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 17:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 18:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 19:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 20:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 21:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 22:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-21 23:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 00:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 01:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 02:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 03:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 04:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 05:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 06:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 07:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 08:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 09:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 10:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 11:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 12:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 13:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 14:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 15:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 16:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 17:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 18:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 19:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 20:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 21:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 22:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-22 23:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 00:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 01:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 02:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 03:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 04:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 05:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 06:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 07:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 08:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 09:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 10:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 11:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 12:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 13:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 14:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 15:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 16:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
2017-10-23 17:00:00,KRW-XRP,238.0,243.0,237.0,238.0,0.09
