datetime,market,open,high,low,close,vol
2017-11-21 05:00:00,KRW-XRP,266.0,268.0,261.0,262.0,2943132.88221395
2017-11-21 09:00:00,KRW-XRP,262.0,268.0,248.0,253.0,4613728.82013812
2017-11-21 13:00:00,KRW-XRP,255.0,263.0,250.0,260.0,5313234.12841616
2017-11-21 17:00:00,KRW-XRP,260.0,262.0,259.0,260.0,1862657.80019175
2017-11-21 21:00:00,KRW-XRP,260.0,261.0,255.0,258.0,3992003.7624402
2017-11-22 01:00:00,KRW-XRP,257.0,261.0,256.0,258.0,1180952.36854601
2017-11-22 05:00:00,KRW-XRP,257.0,259.0,253.0,254.0,995424.43197461
2017-11-22 09:00:00,KRW-XRP,255.0,260.0,255.0,257.0,1510032.24352656
2017-11-22 13:00:00,KRW-XRP,256.0,261.0,256.0,259.0,1732723.88004429
2017-11-22 17:00:00,KRW-XRP,259.0,260.0,257.0,259.0,1245988.78075308
2017-11-22 21:00:00,KRW-XRP,259.0,259.0,255.0,258.0,2418979.68645836
2017-11-23 01:00:00,KRW-XRP,258.0,274.0,258.0,262.0,4957542.07234576
2017-11-23 05:00:00,KRW-XRP,261.0,271.0,261.0,262.0,2555722.53028294
2017-11-23 09:00:00,KRW-XRP,262.0,263.0,260.0,261.0,1954953.7553959
2017-11-23 13:00:00,KRW-XRP,260.0,269.0,260.0,264.0,7416054.52318541
2017-11-23 17:00:00,KRW-XRP,264.0,267.0,261.0,267.0,2779141.12229273
2017-11-23 21:00:00,KRW-XRP,266.0,272.0,264.0,271.0,5068420.04638457
2017-11-24 01:00:00,KRW-XRP,270.0,279.0,267.0,271.0,6134811.66896384
2017-11-24 05:00:00,KRW-XRP,271.0,277.0,266.0,268.0,3031513.32737562
2017-11-24 09:00:00,KRW-XRP,268.0,271.0,265.0,270.0,4747893.72755962
2017-11-24 13:00:00,KRW-XRP,270.0,273.0,265.0,268.0,4796483.18622439
2017-11-24 17:00:00,KRW-XRP,268.0,269.0,259.0,262.0,12031895.24625466
2017-11-24 21:00:00,KRW-XRP,261.0,266.0,261.0,266.0,8913359.26733807
2017-11-25 01:00:00,KRW-XRP,265.0,267.0,264.0,264.0,2766947.17404127
2017-11-25 05:00:00,KRW-XRP,264.0,268.0,264.0,267.0,3468914.21929723
2017-11-25 09:00:00,KRW-XRP,267.0,275.0,264.0,270.0,12882907.03399966
2017-11-25 13:00:00,KRW-XRP,270.0,272.0,268.0,271.0,4198290.4262288
2017-11-25 17:00:00,KRW-XRP,271.0,272.0,268.0,271.0,3287126.67376271
2017-11-25 21:00:00,KRW-XRP,271.0,282.0,271.0,277.0,9123213.63136602
2017-11-26 01:00:00,KRW-XRP,277.0,281.0,275.0,278.0,3339852.86643331
2017-11-26 05:00:00,KRW-XRP,278.0,280.0,275.0,279.0,1530698.14714253
2017-11-26 09:00:00,KRW-XRP,279.0,279.0,272.0,276.0,3814379.4866608
2017-11-26 13:00:00,KRW-XRP,276.0,277.0,274.0,276.0,3648305.09326945
2017-11-26 17:00:00,KRW-XRP,276.0,279.0,273.0,278.0,3564346.68903452
2017-11-26 21:00:00,KRW-XRP,278.0,279.0,276.0,278.0,2757743.12587087
2017-11-27 01:00:00,KRW-XRP,278.0,280.0,275.0,276.0,2704124.95924559
2017-11-27 05:00:00,KRW-XRP,276.0,278.0,273.0,274.0,1595475.01125271
2017-11-27 09:00:00,KRW-XRP,274.0,279.0,273.0,278.0,2283821.35338485
2017-11-27 13:00:00,KRW-XRP,277.0,287.0,276.0,285.0,5374618.49843742
2017-11-27 17:00:00,KRW-XRP,285.0,287.0,275.0,283.0,7040070.2967088
2017-11-27 21:00:00,KRW-XRP,283.0,283.0,279.0,283.0,2839059.16314402
2017-11-28 01:00:00,KRW-XRP,283.0,285.0,280.0,283.0,1274956.58802241
2017-11-28 05:00:00,KRW-XRP,283.0,290.0,281.0,288.0,2319381.96251847
2017-11-28 09:00:00,KRW-XRP,288.0,318.0,284.0,305.0,26468131.82765628
2017-11-28 13:00:00,KRW-XRP,305.0,308.0,297.0,306.0,9934743.17368795
2017-11-28 17:00:00,KRW-XRP,306.0,306.0,296.0,302.0,7591131.43670238
2017-11-28 21:00:00,KRW-XRP,302.0,319.0,291.0,313.0,19925034.91504576
2017-11-29 01:00:00,KRW-XRP,312.0,320.0,310.0,313.0,7406616.1307505
2017-11-29 05:00:00,KRW-XRP,314.0,346.0,312.0,339.0,16343466.76452026
2017-11-29 09:00:00,KRW-XRP,341.0,341.0,326.0,331.0,13829149.59373629
2017-11-29 13:00:00,KRW-XRP,331.0,339.0,304.0,322.0,17226869.57327193
2017-11-29 17:00:00,KRW-XRP,322.0,325.0,314.0,322.0,7280134.18735653
2017-11-29 21:00:00,KRW-XRP,323.0,330.0,313.0,317.0,8324133.05940733
2017-11-30 01:00:00,KRW-XRP,317.0,320.0,290.0,297.0,4609258.94549386
2017-11-30 05:00:00,KRW-XRP,296.0,311.0,258.0,266.0,10475451.57731129
2017-11-30 09:00:00,KRW-XRP,266.0,300.0,266.0,282.0,11744020.41046619
2017-11-30 13:00:00,KRW-XRP,282.0,291.0,271.0,275.0,7358362.80752573
2017-11-30 17:00:00,KRW-XRP,274.0,282.0,265.0,272.0,7111986.24006023
2017-11-30 21:00:00,KRW-XRP,271.0,272.0,250.0,255.0,11231666.13266315
2017-12-01 01:00:00,KRW-XRP,255.0,276.0,255.0,272.0,5312000.82477579
2017-12-01 05:00:00,KRW-XRP,272.0,294.0,263.0,282.0,6832237.71182913
2017-12-01 09:00:00,KRW-XRP,281.0,284.0,267.0,277.0,5271796.13933305
2017-12-01 13:00:00,KRW-XRP,278.0,280.0,271.0,274.0,3081437.05010003
2017-12-01 17:00:00,KRW-XRP,274.0,280.0,273.0,279.0,3575483.35002968
2017-12-01 21:00:00,KRW-XRP,279.0,292.0,278.0,285.0,12992080.3726222
2017-12-02 01:00:00,KRW-XRP,285.0,288.0,283.0,288.0,6111693.64467966
2017-12-02 05:00:00,KRW-XRP,288.0,289.0,284.0,287.0,2432769.63589833
2017-12-02 09:00:00,KRW-XRP,287.0,296.0,284.0,291.0,7316139.40664475
2017-12-02 13:00:00,KRW-XRP,291.0,296.0,289.0,295.0,4470887.83432509
2017-12-02 17:00:00,KRW-XRP,295.0,296.0,279.0,286.0,5905016.92337398
2017-12-02 21:00:00,KRW-XRP,286.0,291.0,274.0,284.0,5365677.80869148
2017-12-03 01:00:00,KRW-XRP,283.0,288.0,282.0,286.0,841351.5154526
2017-12-03 05:00:00,KRW-XRP,288.0,290.0,286.0,290.0,1257956.31172734
2017-12-03 09:00:00,KRW-XRP,290.0,290.0,283.0,288.0,8514842.92146244
2017-12-03 13:00:00,KRW-XRP,288.0,291.0,287.0,288.0,7597301.44547332
2017-12-03 17:00:00,KRW-XRP,288.0,292.0,285.0,292.0,13739894.93672077
2017-12-03 21:00:00,KRW-XRP,292.0,296.0,289.0,291.0,11808179.18799284
2017-12-04 01:00:00,KRW-XRP,290.0,293.0,289.0,290.0,1572909.5924426
2017-12-04 05:00:00,KRW-XRP,290.0,290.0,284.0,287.0,1907623.6837368
2017-12-04 09:00:00,KRW-XRP,287.0,293.0,286.0,291.0,11664391.48546771
2017-12-04 13:00:00,KRW-XRP,291.0,292.0,289.0,291.0,12883677.30896331
2017-12-04 17:00:00,KRW-XRP,291.0,292.0,286.0,287.0,6707730.0100183
2017-12-04 21:00:00,KRW-XRP,288.0,290.0,285.0,290.0,3880520.44103656
2017-12-05 01:00:00,KRW-XRP,290.0,290.0,287.0,289.0,848191.75077943
2017-12-05 05:00:00,KRW-XRP,289.0,290.0,287.0,289.0,2545032.35119793
2017-12-05 09:00:00,KRW-XRP,289.0,294.0,288.0,293.0,4390622.63637996
2017-12-05 13:00:00,KRW-XRP,293.0,294.0,290.0,290.0,3178400.16127263
2017-12-05 17:00:00,KRW-XRP,290.0,292.0,288.0,290.0,3447332.8234603
2017-12-05 21:00:00,KRW-XRP,290.0,292.0,287.0,289.0,4495694.38892854
2017-12-06 01:00:00,KRW-XRP,290.0,293.0,288.0,292.0,2036412.04618396
2017-12-06 05:00:00,KRW-XRP,293.0,300.0,291.0,292.0,7551288.16597636
2017-12-06 09:00:00,KRW-XRP,292.0,295.0,286.0,292.0,10588604.04493906
2017-12-06 13:00:00,KRW-XRP,292.0,296.0,289.0,290.0,7636426.58844934
2017-12-06 17:00:00,KRW-XRP,289.0,291.0,283.0,287.0,4101578.1675559
2017-12-06 21:00:00,KRW-XRP,289.0,291.0,283.0,287.0,4101578.1675559
2017-12-07 01:00:00,KRW-XRP,288.0,296.0,285.0,286.0,2997165.66960438
2017-12-07 05:00:00,KRW-XRP,286.0,293.0,281.0,290.0,6222184.71475402
2017-12-07 09:00:00,KRW-XRP,289.0,294.0,286.0,289.0,5074229.3021885
2017-12-07 13:00:00,KRW-XRP,289.0,293.0,288.0,290.0,3063675.79557061
2017-12-07 17:00:00,KRW-XRP,290.0,291.0,267.0,284.0,5804672.83967179
2017-12-07 21:00:00,KRW-XRP,284.0,289.0,281.0,286.0,5517676.98419941
2017-12-08 01:00:00,KRW-XRP,286.0,296.0,274.0,289.0,3472308.54252165
2017-12-08 05:00:00,KRW-XRP,289.0,297.0,285.0,287.0,2641780.43618494
2017-12-08 09:00:00,KRW-XRP,287.0,411.0,282.0,330.0,84380280.17854641
2017-12-08 13:00:00,KRW-XRP,330.0,343.0,300.0,310.0,18735417.24177244
2017-12-08 17:00:00,KRW-XRP,311.0,325.0,271.0,277.0,25155855.8376692
2017-12-08 21:00:00,KRW-XRP,277.0,312.0,275.0,295.0,26595182.8800025
2017-12-09 01:00:00,KRW-XRP,295.0,309.0,291.0,297.0,7181272.48140588
2017-12-09 05:00:00,KRW-XRP,298.0,330.0,295.0,298.0,15534432.60153429
2017-12-09 09:00:00,KRW-XRP,298.0,309.0,294.0,299.0,9273846.2377467
2017-12-09 13:00:00,KRW-XRP,299.0,299.0,289.0,295.0,6368475.91332017
2017-12-09 17:00:00,KRW-XRP,295.0,296.0,281.0,288.0,9311775.26884362
2017-12-09 21:00:00,KRW-XRP,289.0,292.0,284.0,285.0,5788988.12873218
2017-12-10 01:00:00,KRW-XRP,285.0,289.0,271.0,271.0,8595254.70254703
2017-12-10 05:00:00,KRW-XRP,271.0,286.0,270.0,284.0,2018646.40796734
2017-12-10 09:00:00,KRW-XRP,284.0,286.0,251.0,251.0,14917823.23272152
2017-12-10 13:00:00,KRW-XRP,251.0,269.0,240.0,260.0,13645910.24078666
2017-12-10 17:00:00,KRW-XRP,260.0,267.0,254.0,261.0,5739245.15230839
2017-12-10 21:00:00,KRW-XRP,261.0,276.0,259.0,268.0,7075341.46503001
2017-12-11 01:00:00,KRW-XRP,268.0,270.0,259.0,266.0,3144086.14627159
2017-12-11 05:00:00,KRW-XRP,265.0,277.0,255.0,269.0,4956737.82743102
2017-12-11 09:00:00,KRW-XRP,268.0,286.0,267.0,280.0,10807869.29494976
2017-12-11 13:00:00,KRW-XRP,280.0,282.0,270.0,277.0,4044334.92505518
2017-12-11 17:00:00,KRW-XRP,277.0,283.0,273.0,279.0,4723525.65905979
2017-12-11 21:00:00,KRW-XRP,279.0,285.0,278.0,283.0,5155189.77069658
2017-12-12 01:00:00,KRW-XRP,284.0,284.0,281.0,282.0,1189743.39632207
2017-12-12 05:00:00,KRW-XRP,282.0,288.0,280.0,288.0,3568187.9573954
2017-12-12 09:00:00,KRW-XRP,288.0,293.0,276.0,293.0,8215638.92475528
2017-12-12 13:00:00,KRW-XRP,293.0,333.0,293.0,300.0,94088015.14055696
2017-12-12 17:00:00,KRW-XRP,300.0,318.0,299.0,312.0,27616200.18260055
2017-12-12 21:00:00,KRW-XRP,312.0,335.0,300.0,318.0,41875949.75673385
2017-12-13 01:00:00,KRW-XRP,318.0,348.0,315.0,345.0,28192582.03548794
2017-12-13 05:00:00,KRW-XRP,345.0,566.0,343.0,435.0,286281315.9449539
2017-12-13 09:00:00,KRW-XRP,435.0,447.0,382.0,398.0,183353460.9589122
2017-12-13 13:00:00,KRW-XRP,398.0,511.0,392.0,502.0,266907625.35432267
2017-12-13 17:00:00,KRW-XRP,502.0,583.0,491.0,521.0,503351914.3000569
2017-12-13 21:00:00,KRW-XRP,522.0,535.0,497.0,508.0,131898358.24930564
2017-12-14 01:00:00,KRW-XRP,508.0,535.0,469.0,524.0,65842857.59162774
2017-12-14 05:00:00,KRW-XRP,524.0,561.0,519.0,523.0,83154248.24924982
2017-12-14 09:00:00,KRW-XRP,523.0,587.0,511.0,578.0,127520813.80611384
2017-12-14 13:00:00,KRW-XRP,576.0,696.0,572.0,642.0,386771115.8776137
2017-12-14 17:00:00,KRW-XRP,642.0,643.0,580.0,617.0,126014327.75586236
2017-12-14 21:00:00,KRW-XRP,617.0,855.0,615.0,750.0,472421168.0207072
2017-12-15 01:00:00,KRW-XRP,753.0,994.0,750.0,888.0,346706368.5204838
2017-12-15 05:00:00,KRW-XRP,888.0,980.0,861.0,940.0,154321325.13734862
2017-12-15 09:00:00,KRW-XRP,943.0,945.0,755.0,848.0,263114511.8925566
2017-12-15 13:00:00,KRW-XRP,849.0,945.0,810.0,904.0,143230069.96268845
2017-12-15 17:00:00,KRW-XRP,905.0,925.0,836.0,859.0,123700694.98612566
2017-12-15 21:00:00,KRW-XRP,858.0,928.0,853.0,890.0,110650557.23934582
2017-12-16 01:00:00,KRW-XRP,890.0,905.0,843.0,856.0,34476652.79167975
2017-12-16 05:00:00,KRW-XRP,856.0,888.0,822.0,844.0,35656585.23681848
2017-12-16 09:00:00,KRW-XRP,844.0,885.0,827.0,854.0,57125673.31910588
2017-12-16 13:00:00,KRW-XRP,854.0,879.0,845.0,856.0,28020666.58492274
2017-12-16 17:00:00,KRW-XRP,856.0,926.0,852.0,879.0,94522511.958784
2017-12-16 21:00:00,KRW-XRP,880.0,893.0,835.0,846.0,38648927.83616318
2017-12-17 01:00:00,KRW-XRP,846.0,872.0,831.0,834.0,31457695.84617671
2017-12-17 05:00:00,KRW-XRP,834.0,884.0,824.0,849.0,39142123.22322276
2017-12-17 09:00:00,KRW-XRP,849.0,868.0,829.0,837.0,34041373.68160433
2017-12-17 13:00:00,KRW-XRP,838.0,871.0,837.0,852.0,46677937.17963871
2017-12-17 17:00:00,KRW-XRP,853.0,853.0,830.0,833.0,24215424.54629974
2017-12-17 21:00:00,KRW-XRP,833.0,867.0,785.0,819.0,47148766.18023118
2017-12-18 01:00:00,KRW-XRP,819.0,821.0,802.0,811.0,7241952.60199911
2017-12-18 05:00:00,KRW-XRP,811.0,825.0,810.0,816.0,8311864.37331537
2017-12-18 09:00:00,KRW-XRP,816.0,837.0,786.0,815.0,39845240.51287193
2017-12-18 13:00:00,KRW-XRP,816.0,852.0,810.0,831.0,55862815.78359966
2017-12-18 17:00:00,KRW-XRP,831.0,893.0,830.0,858.0,77685767.46419498
2017-12-18 21:00:00,KRW-XRP,858.0,859.0,824.0,843.0,31264412.82770331
2017-12-19 01:00:00,KRW-XRP,843.0,874.0,839.0,866.0,10378318.2381407
2017-12-19 05:00:00,KRW-XRP,866.0,943.0,856.0,879.0,51230481.51435643
2017-12-19 09:00:00,KRW-XRP,879.0,986.0,872.0,955.0,69302295.01325437
2017-12-19 13:00:00,KRW-XRP,955.0,1080.0,952.0,967.0,100002185.38333777
2017-12-19 17:00:00,KRW-XRP,967.0,982.0,897.0,919.0,45934022.67831547
2017-12-19 21:00:00,KRW-XRP,919.0,974.0,916.0,947.0,25079076.49787858
2017-12-20 01:00:00,KRW-XRP,947.0,965.0,936.0,954.0,5711074.19104793
2017-12-20 05:00:00,KRW-XRP,954.0,960.0,780.0,940.0,21541010.46101284
2017-12-20 09:00:00,KRW-XRP,940.0,949.0,871.0,932.0,21340481.74307685
2017-12-20 13:00:00,KRW-XRP,933.0,977.0,891.0,925.0,19731676.41267846
2017-12-20 17:00:00,KRW-XRP,925.0,954.0,919.0,935.0,10420071.37232618
2017-12-20 21:00:00,KRW-XRP,935.0,986.0,930.0,938.0,24255616.60435902
2017-12-21 01:00:00,KRW-XRP,938.0,965.0,923.0,959.0,5577070.68836787
2017-12-21 05:00:00,KRW-XRP,959.0,996.0,947.0,995.0,9905541.00616076
2017-12-21 09:00:00,KRW-XRP,996.0,1340.0,960.0,1270.0,226215314.4503175
2017-12-21 13:00:00,KRW-XRP,1265.0,1310.0,1200.0,1235.0,65376565.09346224
2017-12-21 17:00:00,KRW-XRP,1235.0,1375.0,1170.0,1315.0,60452029.63682236
2017-12-21 21:00:00,KRW-XRP,1320.0,1680.0,1250.0,1370.0,175964004.55390066
2017-12-22 01:00:00,KRW-XRP,1370.0,1520.0,1330.0,1445.0,88423013.1569224
2017-12-22 05:00:00,KRW-XRP,1445.0,1645.0,1385.0,1605.0,52537011.52839816
2017-12-22 09:00:00,KRW-XRP,1605.0,1820.0,1455.0,1520.0,183565286.6574174
2017-12-22 13:00:00,KRW-XRP,1515.0,1660.0,1160.0,1345.0,133300570.72143608
2017-12-22 17:00:00,KRW-XRP,1345.0,1505.0,1275.0,1380.0,145711679.21981096
2017-12-22 21:00:00,KRW-XRP,1380.0,1435.0,982.0,1375.0,209229922.6655064
2017-12-23 01:00:00,KRW-XRP,1365.0,1405.0,1240.0,1335.0,147629451.97955486
2017-12-23 05:00:00,KRW-XRP,1340.0,1655.0,1330.0,1460.0,129160196.18523164
2017-12-23 09:00:00,KRW-XRP,1460.0,1540.0,1380.0,1520.0,88499331.24728896
2017-12-23 13:00:00,KRW-XRP,1515.0,1525.0,1280.0,1380.0,77060918.10544208
2017-12-23 17:00:00,KRW-XRP,1380.0,1455.0,1330.0,1455.0,32158101.19426164
2017-12-23 21:00:00,KRW-XRP,1450.0,1495.0,1340.0,1375.0,73078350.60928272
2017-12-24 01:00:00,KRW-XRP,1375.0,1455.0,1365.0,1450.0,16999378.03501122
2017-12-24 05:00:00,KRW-XRP,1455.0,1510.0,1390.0,1470.0,28932954.89460869
2017-12-24 09:00:00,KRW-XRP,1470.0,1470.0,1315.0,1390.0,26756786.76380493
2017-12-24 13:00:00,KRW-XRP,1390.0,1405.0,1360.0,1380.0,7068023.49546429
2017-12-24 17:00:00,KRW-XRP,1380.0,1390.0,1250.0,1325.0,16100674.56658314
2017-12-24 21:00:00,KRW-XRP,1325.0,1365.0,1275.0,1345.0,12556007.36195674
2017-12-25 01:00:00,KRW-XRP,1345.0,1445.0,1340.0,1400.0,9236915.36413173
2017-12-25 05:00:00,KRW-XRP,1400.0,1410.0,1365.0,1405.0,4935969.13668185
2017-12-25 09:00:00,KRW-XRP,1405.0,1410.0,1350.0,1390.0,7904747.49940727
2017-12-25 13:00:00,KRW-XRP,1385.0,1415.0,1375.0,1400.0,6590225.82398761
2017-12-25 17:00:00,KRW-XRP,1400.0,1425.0,1370.0,1390.0,8956445.48547014
2017-12-25 21:00:00,KRW-XRP,1390.0,1430.0,1375.0,1395.0,11802043.31915355
2017-12-26 01:00:00,KRW-XRP,1395.0,1405.0,1385.0,1395.0,2555922.07782064
2017-12-26 05:00:00,KRW-XRP,1395.0,1430.0,1385.0,1425.0,5347910.56912915
2017-12-26 09:00:00,KRW-XRP,1425.0,1430.0,1395.0,1410.0,6383700.07845005
2017-12-26 13:00:00,KRW-XRP,1410.0,1450.0,1410.0,1430.0,13567364.08503843
2017-12-26 17:00:00,KRW-XRP,1425.0,1430.0,1380.0,1390.0,6559051.71976773
2017-12-26 21:00:00,KRW-XRP,1390.0,1410.0,1385.0,1405.0,4375688.8467421
2017-12-27 01:00:00,KRW-XRP,1405.0,1410.0,1385.0,1395.0,1891010.92138561
2017-12-27 05:00:00,KRW-XRP,1395.0,1555.0,1390.0,1505.0,30644391.30743948
2017-12-27 09:00:00,KRW-XRP,1500.0,1670.0,1465.0,1580.0,74471676.07890947
2017-12-27 13:00:00,KRW-XRP,1575.0,1595.0,1510.0,1560.0,30865600.44097178
2017-12-27 17:00:00,KRW-XRP,1560.0,1580.0,1525.0,1575.0,11797883.04945893
2017-12-27 21:00:00,KRW-XRP,1575.0,1650.0,1570.0,1580.0,53967947.82473454
2017-12-28 01:00:00,KRW-XRP,1585.0,1720.0,1565.0,1705.0,20934543.82154298
2017-12-28 05:00:00,KRW-XRP,1705.0,1830.0,1685.0,1720.0,55143531.1894764
2017-12-28 09:00:00,KRW-XRP,1725.0,1790.0,1470.0,1635.0,59917220.77255712
2017-12-28 13:00:00,KRW-XRP,1635.0,1670.0,1550.0,1645.0,38570318.05761632
2017-12-28 17:00:00,KRW-XRP,1650.0,1660.0,1515.0,1620.0,25881915.39405675
2017-12-28 21:00:00,KRW-XRP,1620.0,1795.0,1595.0,1760.0,52827245.49419211
2017-12-29 01:00:00,KRW-XRP,1760.0,1865.0,1710.0,1785.0,57399277.16496495
2017-12-29 05:00:00,KRW-XRP,1780.0,1785.0,1690.0,1705.0,11340191.38629775
2017-12-29 09:00:00,KRW-XRP,1705.0,1795.0,1605.0,1770.0,50352587.29076031
2017-12-29 13:00:00,KRW-XRP,1770.0,1790.0,1740.0,1780.0,14285045.72261239
2017-12-29 17:00:00,KRW-XRP,1780.0,2345.0,1780.0,2070.0,287566877.53068936
2017-12-29 21:00:00,KRW-XRP,2070.0,2255.0,2070.0,2100.0,117412238.44690414
2017-12-30 01:00:00,KRW-XRP,2105.0,2400.0,2095.0,2375.0,61772621.02699522
2017-12-30 05:00:00,KRW-XRP,2375.0,2645.0,2360.0,2570.0,130403807.768022
2017-12-30 09:00:00,KRW-XRP,2570.0,3750.0,2465.0,3190.0,278169085.20677114
2017-12-30 13:00:00,KRW-XRP,3195.0,3355.0,3070.0,3230.0,106298473.88940585
2017-12-30 17:00:00,KRW-XRP,3230.0,3240.0,2715.0,2890.0,112171609.86944908
2017-12-30 21:00:00,KRW-XRP,2890.0,3180.0,2680.0,3070.0,122626712.84234028
2017-12-31 01:00:00,KRW-XRP,3075.0,3080.0,2765.0,2795.0,31011146.42308928
2017-12-31 05:00:00,KRW-XRP,2795.0,2940.0,2575.0,2725.0,59470623.30933778
2017-12-31 09:00:00,KRW-XRP,2720.0,2930.0,2395.0,2415.0,94006931.47680816
2017-12-31 13:00:00,KRW-XRP,2415.0,2860.0,2400.0,2690.0,105872636.0089198
2017-12-31 17:00:00,KRW-XRP,2690.0,2850.0,2680.0,2740.0,44211852.05363248
2017-12-31 21:00:00,KRW-XRP,2740.0,2965.0,2710.0,2735.0,80247753.18814822
2018-01-01 01:00:00,KRW-XRP,2735.0,2775.0,2635.0,2705.0,21255179.75668248
2018-01-01 05:00:00,KRW-XRP,2700.0,2800.0,2680.0,2745.0,12457377.6633684
2018-01-01 09:00:00,KRW-XRP,2750.0,2860.0,2655.0,2720.0,32312114.97083326
2018-01-01 13:00:00,KRW-XRP,2720.0,2785.0,2685.0,2705.0,19219234.73390411
2018-01-01 17:00:00,KRW-XRP,2705.0,2780.0,2665.0,2725.0,18213037.22265922
2018-01-01 21:00:00,KRW-XRP,2725.0,2725.0,2555.0,2695.0,19159230.76527467
2018-01-02 01:00:00,KRW-XRP,2695.0,2695.0,2605.0,2645.0,3662194.99213497
2018-01-02 05:00:00,KRW-XRP,2645.0,2975.0,2630.0,2885.0,35971388.5271233
2018-01-02 09:00:00,KRW-XRP,2890.0,2910.0,2735.0,2780.0,28914977.10395045
2018-01-02 13:00:00,KRW-XRP,2780.0,2865.0,2715.0,2795.0,20536156.35679305
2018-01-02 17:00:00,KRW-XRP,2795.0,2920.0,2785.0,2835.0,31174153.14893022
2018-01-02 21:00:00,KRW-XRP,2835.0,3065.0,2825.0,2930.0,83714758.42086329
2018-01-03 01:00:00,KRW-XRP,2930.0,2980.0,2840.0,2910.0,10705601.3698643
2018-01-03 05:00:00,KRW-XRP,2910.0,3075.0,2880.0,3000.0,19115271.02911146
2018-01-03 09:00:00,KRW-XRP,3000.0,3300.0,2925.0,3100.0,66225609.62735632
2018-01-03 13:00:00,KRW-XRP,3105.0,3315.0,3095.0,3235.0,32297935.88070952
2018-01-03 17:00:00,KRW-XRP,3240.0,3520.0,3050.0,3300.0,66803113.14215521
2018-01-03 21:00:00,KRW-XRP,3300.0,3670.0,3210.0,3545.0,76071324.4403021
2018-01-04 01:00:00,KRW-XRP,3545.0,3890.0,3500.0,3885.0,34780369.61011994
2018-01-04 05:00:00,KRW-XRP,3885.0,3980.0,3670.0,3735.0,34337432.9240939
2018-01-04 09:00:00,KRW-XRP,3735.0,4435.0,3730.0,4200.0,46277174.38137166
2018-01-04 13:00:00,KRW-XRP,4200.0,4725.0,4130.0,4580.0,17100928.28800572
2018-01-04 17:00:00,KRW-XRP,4580.0,4700.0,3900.0,4620.0,51089005.31896218
2018-01-04 21:00:00,KRW-XRP,4620.0,4925.0,4475.0,4505.0,58112769.87776563
2018-01-05 01:00:00,KRW-XRP,4505.0,4720.0,4020.0,4200.0,26366117.31808169
2018-01-05 05:00:00,KRW-XRP,4200.0,4565.0,3870.0,4215.0,44634797.35940582
2018-01-05 09:00:00,KRW-XRP,4205.0,4335.0,3880.0,4280.0,44898783.50903546
2018-01-05 13:00:00,KRW-XRP,4285.0,4455.0,4060.0,4450.0,43593605.33051418
2018-01-05 17:00:00,KRW-XRP,4455.0,4835.0,4210.0,4300.0,99260233.80302638
2018-01-05 21:00:00,KRW-XRP,4300.0,4370.0,4055.0,4100.0,36348165.09496967
2018-01-06 01:00:00,KRW-XRP,4100.0,4155.0,3670.0,4045.0,45341232.50812961
2018-01-06 05:00:00,KRW-XRP,4045.0,4135.0,3910.0,4060.0,16500109.7864543
2018-01-06 09:00:00,KRW-XRP,4065.0,4300.0,3785.0,4065.0,39297759.48620744
2018-01-06 13:00:00,KRW-XRP,4060.0,4270.0,4060.0,4125.0,20158932.80546764
2018-01-06 17:00:00,KRW-XRP,4125.0,4175.0,3945.0,4065.0,17000353.41559297
2018-01-06 21:00:00,KRW-XRP,4065.0,4320.0,4035.0,4140.0,32708061.55727642
2018-01-07 01:00:00,KRW-XRP,4145.0,4215.0,4100.0,4125.0,7732023.4902103
2018-01-07 05:00:00,KRW-XRP,4125.0,4185.0,4065.0,4130.0,8519638.14667473
2018-01-07 09:00:00,KRW-XRP,4130.0,4300.0,4080.0,4155.0,18582602.64965302
2018-01-07 13:00:00,KRW-XRP,4150.0,4295.0,4130.0,4210.0,17548409.25769634
2018-01-07 17:00:00,KRW-XRP,4210.0,4260.0,4140.0,4155.0,9321293.05948049
2018-01-07 21:00:00,KRW-XRP,4160.0,4465.0,4150.0,4320.0,45810167.2838081
2018-01-08 01:00:00,KRW-XRP,4320.0,4385.0,4200.0,4305.0,7535960.38000211
2018-01-08 05:00:00,KRW-XRP,4305.0,4385.0,4275.0,4380.0,5597720.06188081
2018-01-08 09:00:00,KRW-XRP,4375.0,4425.0,4200.0,4215.0,14176966.54799293
2018-01-08 13:00:00,KRW-XRP,4215.0,4335.0,4005.0,4320.0,18768917.06044862
2018-01-08 17:00:00,KRW-XRP,4320.0,4325.0,4080.0,4180.0,15086033.94278506
2018-01-08 21:00:00,KRW-XRP,4180.0,4220.0,3430.0,3900.0,41603788.25402266
2018-01-09 01:00:00,KRW-XRP,3900.0,4145.0,3860.0,4135.0,20014851.66653301
2018-01-09 05:00:00,KRW-XRP,4140.0,4145.0,3900.0,4005.0,14107352.17292777
2018-01-09 09:00:00,KRW-XRP,4000.0,4125.0,3950.0,4000.0,14832895.62969255
2018-01-09 13:00:00,KRW-XRP,4000.0,4005.0,3730.0,3810.0,32547787.29636155
2018-01-09 17:00:00,KRW-XRP,3810.0,3875.0,3570.0,3690.0,32395902.4422164
2018-01-09 21:00:00,KRW-XRP,3690.0,3855.0,3425.0,3705.0,74178311.32297544
2018-01-10 01:00:00,KRW-XRP,3705.0,3775.0,3555.0,3575.0,12110693.86550126
